pedestrianId simTime groupId-PID5
659 14.7 1
660 14.7 1
663 14.7 1
667 14.7 1
677 14.7 1
683 14.7 1
687 14.7 1
692 14.7 1
693 14.7 1
698 14.7 1
706 14.7 1
712 14.7 1
713 14.7 1
722 14.7 1
738 14.7 1
754 14.7 1
756 14.7 1
779 14.7 1
785 14.7 1
794 14.7 1
797 14.7 1
801 14.7 1
806 14.7 1
807 14.7 1
811 14.7 1
820 14.7 1
824 14.7 1
831 14.7 1
833 14.7 1
838 14.7 1
843 14.7 1
848 14.7 1
859 14.7 1
862 14.7 1
864 14.7 1
870 14.7 1
874 14.7 1
880 14.7 1
882 14.7 1
886 14.7 1
889 14.7 1
891 14.7 1
911 14.7 1
913 14.7 1
921 14.7 1
927 14.7 1
931 14.7 1
935 14.7 1
940 14.7 1
945 14.7 1
949 14.7 1
950 14.7 1
952 14.7 1
962 14.7 1
970 14.7 1
971 14.7 1
975 14.7 1
977 14.7 1
979 14.7 1
980 14.7 1
991 14.7 1
993 14.7 1
2 14.8 0
5 14.8 0
11 14.8 1
14 14.8 1
15 14.8 1
20 14.8 1
41 14.8 1
42 14.8 1
43 14.8 1
45 14.8 1
51 14.8 1
54 14.8 1
61 14.8 1
64 14.8 1
71 14.8 1
77 14.8 1
93 14.8 1
94 14.8 1
97 14.8 1
98 14.8 1
119 14.8 1
126 14.8 1
128 14.8 1
137 14.8 1
147 14.8 1
150 14.8 1
156 14.8 1
163 14.8 1
173 14.8 1
176 14.8 1
177 14.8 1
181 14.8 1
182 14.8 1
194 14.8 1
195 14.8 1
210 14.8 1
213 14.8 1
214 14.8 1
215 14.8 1
216 14.8 1
221 14.8 1
223 14.8 1
229 14.8 1
242 14.8 1
245 14.8 1
247 14.8 1
255 14.8 1
258 14.8 1
263 14.8 1
269 14.8 1
275 14.8 1
278 14.8 1
292 14.8 1
297 14.8 1
300 14.8 1
305 14.8 1
316 14.8 1
319 14.8 1
324 14.8 1
329 14.8 1
347 14.8 1
348 14.8 1
359 14.8 1
371 14.8 1
373 14.8 1
378 14.8 1
383 14.8 1
403 14.8 1
410 14.8 1
413 14.8 1
424 14.8 1
438 14.8 1
457 14.8 1
459 14.8 1
462 14.8 1
474 14.8 1
489 14.8 0
493 14.8 1
506 14.8 1
507 14.8 1
509 14.8 1
522 14.8 1
531 14.8 1
533 14.8 1
540 14.8 0
545 14.8 1
547 14.8 1
550 14.8 1
552 14.8 1
558 14.8 1
560 14.8 1
561 14.8 1
572 14.8 1
577 14.8 1
595 14.8 1
610 14.8 1
619 14.8 1
625 14.8 1
633 14.8 1
657 14.8 1
669 14.8 1
674 14.8 1
701 14.8 1
704 14.8 1
707 14.8 1
715 14.8 1
724 14.8 1
736 14.8 1
739 14.8 1
741 14.8 1
746 14.8 1
761 14.8 1
771 14.8 1
775 14.8 1
798 14.8 1
808 14.8 1
814 14.8 1
817 14.8 1
823 14.8 1
828 14.8 1
841 14.8 1
842 14.8 1
857 14.8 1
865 14.8 1
868 14.8 1
887 14.8 1
894 14.8 1
895 14.8 1
906 14.8 1
909 14.8 1
912 14.8 1
918 14.8 1
923 14.8 1
928 14.8 1
932 14.8 1
934 14.8 1
937 14.8 1
938 14.8 1
951 14.8 0
958 14.8 1
965 14.8 1
972 14.8 1
995 14.8 1
1000 14.8 1
4 14.9 0
6 14.9 1
9 14.9 1
17 14.9 1
19 14.9 1
40 14.9 1
44 14.9 1
58 14.9 1
79 14.9 1
80 14.9 1
81 14.9 1
90 14.9 1
100 14.9 1
101 14.9 1
118 14.9 1
129 14.9 1
138 14.9 1
144 14.9 1
146 14.9 1
155 14.9 1
165 14.9 1
171 14.9 1
189 14.9 1
190 14.9 1
193 14.9 1
205 14.9 1
206 14.9 1
227 14.9 1
231 14.9 1
233 14.9 1
239 14.9 1
249 14.9 1
253 14.9 1
257 14.9 1
260 14.9 1
262 14.9 1
273 14.9 1
280 14.9 1
281 14.9 1
283 14.9 1
286 14.9 1
289 14.9 1
290 14.9 1
291 14.9 1
295 14.9 1
326 14.9 1
328 14.9 1
335 14.9 1
345 14.9 1
346 14.9 1
357 14.9 1
364 14.9 1
367 14.9 1
372 14.9 1
384 14.9 1
395 14.9 1
398 14.9 1
400 14.9 1
402 14.9 1
407 14.9 1
408 14.9 1
409 14.9 1
411 14.9 1
434 14.9 1
437 14.9 1
440 14.9 1
447 14.9 1
456 14.9 1
461 14.9 1
470 14.9 1
472 14.9 1
476 14.9 1
483 14.9 1
485 14.9 1
498 14.9 1
504 14.9 1
505 14.9 1
514 14.9 1
521 14.9 1
524 14.9 1
529 14.9 1
530 14.9 1
532 14.9 1
535 14.9 1
562 14.9 1
569 14.9 1
588 14.9 1
589 14.9 1
592 14.9 1
605 14.9 1
606 14.9 1
612 14.9 1
618 14.9 1
626 14.9 1
627 14.9 1
641 14.9 1
644 14.9 1
646 14.9 1
650 14.9 1
652 14.9 1
661 14.9 1
668 14.9 1
675 14.9 1
678 14.9 1
679 14.9 1
685 14.9 1
686 14.9 1
690 14.9 1
691 14.9 1
694 14.9 1
702 14.9 1
717 14.9 1
728 14.9 1
730 14.9 1
731 14.9 1
734 14.9 1
740 14.9 1
742 14.9 1
744 14.9 1
747 14.9 1
748 14.9 1
763 14.9 1
765 14.9 1
766 14.9 1
770 14.9 1
778 14.9 1
780 14.9 1
784 14.9 1
789 14.9 1
793 14.9 1
819 14.9 1
829 14.9 1
832 14.9 1
834 14.9 1
835 14.9 1
852 14.9 1
866 14.9 1
869 14.9 1
881 14.9 1
897 14.9 1
899 14.9 1
901 14.9 1
914 14.9 1
919 14.9 1
929 14.9 1
953 14.9 1
961 14.9 1
968 14.9 1
973 14.9 1
976 14.9 1
986 14.9 1
12 15.0 1
22 15.0 1
24 15.0 1
28 15.0 1
29 15.0 1
31 15.0 1
34 15.0 1
35 15.0 1
36 15.0 1
37 15.0 1
52 15.0 1
53 15.0 1
56 15.0 1
57 15.0 1
60 15.0 1
67 15.0 1
70 15.0 1
73 15.0 1
74 15.0 1
82 15.0 1
96 15.0 1
103 15.0 1
113 15.0 1
115 15.0 1
117 15.0 1
121 15.0 1
133 15.0 1
136 15.0 1
142 15.0 1
145 15.0 1
148 15.0 1
151 15.0 1
158 15.0 1
159 15.0 1
170 15.0 1
172 15.0 1
175 15.0 1
178 15.0 1
188 15.0 1
196 15.0 1
212 15.0 1
219 15.0 1
222 15.0 1
224 15.0 1
225 15.0 1
226 15.0 1
238 15.0 1
241 15.0 1
261 15.0 1
265 15.0 1
271 15.0 1
277 15.0 1
287 15.0 1
298 15.0 1
307 15.0 1
308 15.0 1
309 15.0 1
311 15.0 1
312 15.0 1
313 15.0 1
314 15.0 1
325 15.0 1
332 15.0 1
341 15.0 1
344 15.0 1
350 15.0 1
362 15.0 1
365 15.0 1
370 15.0 1
381 15.0 1
387 15.0 1
390 15.0 1
393 15.0 1
394 15.0 1
401 15.0 1
419 15.0 1
420 15.0 1
431 15.0 0
433 15.0 1
449 15.0 1
452 15.0 1
464 15.0 1
465 15.0 1
488 15.0 1
492 15.0 1
499 15.0 1
501 15.0 1
503 15.0 1
510 15.0 1
539 15.0 1
542 15.0 1
543 15.0 1
551 15.0 1
557 15.0 1
565 15.0 1
580 15.0 1
585 15.0 1
590 15.0 1
594 15.0 1
597 15.0 1
601 15.0 1
630 15.0 1
637 15.0 1
642 15.0 1
655 15.0 1
664 15.0 1
697 15.0 1
699 15.0 1
711 15.0 1
719 15.0 1
725 15.0 1
737 15.0 1
752 15.0 1
762 15.0 1
776 15.0 1
782 15.0 1
786 15.0 1
792 15.0 1
795 15.0 1
804 15.0 1
805 15.0 1
809 15.0 1
810 15.0 1
827 15.0 1
836 15.0 1
839 15.0 1
844 15.0 1
847 15.0 1
858 15.0 1
861 15.0 0
867 15.0 1
871 15.0 1
875 15.0 1
877 15.0 1
879 15.0 1
884 15.0 1
890 15.0 1
903 15.0 1
904 15.0 1
908 15.0 1
916 15.0 1
922 15.0 1
924 15.0 1
925 15.0 1
926 15.0 1
933 15.0 1
941 15.0 1
944 15.0 1
946 15.0 1
954 15.0 1
955 15.0 1
957 15.0 1
963 15.0 1
967 15.0 1
969 15.0 1
974 15.0 1
978 15.0 1
982 15.0 1
985 15.0 1
987 15.0 1
990 15.0 1
992 15.0 1
8 15.1 1
13 15.1 1
16 15.1 1
25 15.1 1
26 15.1 1
33 15.1 1
39 15.1 1
46 15.1 1
48 15.1 1
49 15.1 1
50 15.1 1
66 15.1 1
72 15.1 1
75 15.1 1
78 15.1 1
85 15.1 1
87 15.1 1
92 15.1 1
95 15.1 1
108 15.1 1
110 15.1 1
112 15.1 1
123 15.1 1
125 15.1 1
131 15.1 1
134 15.1 1
140 15.1 1
141 15.1 1
143 15.1 1
152 15.1 1
157 15.1 0
161 15.1 1
187 15.1 1
204 15.1 1
207 15.1 1
209 15.1 1
218 15.1 1
232 15.1 1
236 15.1 1
250 15.1 1
256 15.1 1
259 15.1 1
299 15.1 1
322 15.1 1
333 15.1 1
339 15.1 1
340 15.1 1
343 15.1 1
355 15.1 0
358 15.1 1
363 15.1 1
368 15.1 1
374 15.1 1
375 15.1 1
379 15.1 1
380 15.1 1
391 15.1 1
405 15.1 1
414 15.1 1
415 15.1 1
422 15.1 1
425 15.1 1
432 15.1 1
439 15.1 1
445 15.1 1
460 15.1 1
479 15.1 1
482 15.1 1
508 15.1 1
511 15.1 1
517 15.1 1
520 15.1 1
546 15.1 1
555 15.1 1
567 15.1 1
573 15.1 1
574 15.1 1
579 15.1 1
581 15.1 1
583 15.1 1
584 15.1 1
600 15.1 1
602 15.1 1
615 15.1 1
632 15.1 1
634 15.1 0
638 15.1 1
639 15.1 1
643 15.1 1
645 15.1 1
647 15.1 1
648 15.1 1
651 15.1 1
688 15.1 1
696 15.1 1
708 15.1 1
709 15.1 1
723 15.1 1
727 15.1 1
749 15.1 1
773 15.1 1
787 15.1 1
791 15.1 1
802 15.1 1
826 15.1 1
830 15.1 1
837 15.1 1
849 15.1 1
854 15.1 1
855 15.1 1
860 15.1 1
863 15.1 1
876 15.1 1
885 15.1 1
893 15.1 1
905 15.1 1
910 15.1 1
920 15.1 1
942 15.1 1
947 15.1 1
948 15.1 1
981 15.1 1
988 15.1 1
996 15.1 1
1 15.2 0
3 15.2 0
7 15.2 1
10 15.2 1
18 15.2 1
27 15.2 1
32 15.2 1
38 15.2 1
47 15.2 1
55 15.2 1
68 15.2 1
76 15.2 1
86 15.2 1
88 15.2 1
99 15.2 1
105 15.2 1
109 15.2 1
114 15.2 1
120 15.2 1
122 15.2 1
127 15.2 1
135 15.2 1
139 15.2 1
153 15.2 1
154 15.2 1
166 15.2 1
168 15.2 1
169 15.2 1
179 15.2 1
180 15.2 1
183 15.2 1
185 15.2 1
197 15.2 1
200 15.2 1
201 15.2 1
208 15.2 1
211 15.2 1
220 15.2 1
234 15.2 1
237 15.2 1
240 15.2 1
248 15.2 1
251 15.2 1
254 15.2 1
272 15.2 1
274 15.2 1
282 15.2 1
284 15.2 1
293 15.2 1
304 15.2 1
306 15.2 1
320 15.2 1
323 15.2 1
327 15.2 1
330 15.2 1
331 15.2 1
336 15.2 0
354 15.2 1
369 15.2 1
376 15.2 1
386 15.2 1
392 15.2 1
412 15.2 1
417 15.2 1
429 15.2 1
444 15.2 1
455 15.2 1
467 15.2 1
468 15.2 1
471 15.2 1
473 15.2 1
484 15.2 1
494 15.2 1
495 15.2 1
512 15.2 1
513 15.2 0
525 15.2 1
526 15.2 1
534 15.2 1
544 15.2 1
564 15.2 1
575 15.2 1
599 15.2 1
604 15.2 1
607 15.2 1
623 15.2 1
624 15.2 1
633 15.2 1
649 15.2 1
658 15.2 1
663 15.2 1
671 15.2 1
676 15.2 1
683 15.2 1
693 15.2 1
700 15.2 1
706 15.2 1
714 15.2 1
716 15.2 1
720 15.2 1
722 15.2 1
743 15.2 1
751 15.2 1
753 15.2 1
754 15.2 1
760 15.2 1
768 15.2 1
772 15.2 1
794 15.2 1
797 15.2 1
800 15.2 1
801 15.2 1
806 15.2 1
818 15.2 1
820 15.2 1
824 15.2 1
833 15.2 1
840 15.2 1
846 15.2 1
859 15.2 1
872 15.2 1
873 15.2 1
880 15.2 1
882 15.2 1
883 15.2 1
886 15.2 1
902 15.2 1
907 15.2 1
917 15.2 1
927 15.2 1
930 15.2 1
945 15.2 1
950 15.2 1
952 15.2 1
960 15.2 1
962 15.2 1
970 15.2 1
979 15.2 1
980 15.2 1
998 15.2 1
14 15.3 1
23 15.3 1
42 15.3 1
43 15.3 1
45 15.3 1
64 15.3 1
69 15.3 1
77 15.3 1
83 15.3 1
84 15.3 1
89 15.3 1
91 15.3 1
97 15.3 1
98 15.3 1
104 15.3 1
116 15.3 1
124 15.3 1
130 15.3 1
132 15.3 1
160 15.3 1
164 15.3 1
173 15.3 1
174 15.3 1
182 15.3 1
186 15.3 1
191 15.3 1
192 15.3 1
194 15.3 1
202 15.3 1
210 15.3 1
215 15.3 1
235 15.3 1
246 15.3 1
247 15.3 1
249 15.3 1
252 15.3 1
255 15.3 1
264 15.3 1
266 15.3 1
268 15.3 1
276 15.3 1
279 15.3 1
285 15.3 1
296 15.3 1
300 15.3 1
301 15.3 1
302 15.3 1
303 15.3 1
321 15.3 0
334 15.3 1
347 15.3 1
348 15.3 1
349 15.3 1
353 15.3 1
359 15.3 1
360 15.3 1
366 15.3 1
371 15.3 1
373 15.3 1
378 15.3 1
383 15.3 1
385 15.3 1
404 15.3 1
410 15.3 1
413 15.3 1
421 15.3 1
424 15.3 1
428 15.3 1
435 15.3 1
438 15.3 1
443 15.3 1
448 15.3 1
450 15.3 1
469 15.3 1
475 15.3 1
480 15.3 1
481 15.3 1
487 15.3 1
489 15.3 0
500 15.3 1
522 15.3 1
527 15.3 1
528 15.3 1
531 15.3 1
533 15.3 1
568 15.3 1
570 15.3 1
576 15.3 1
595 15.3 1
596 15.3 1
598 15.3 1
610 15.3 1
613 15.3 1
614 15.3 1
617 15.3 1
620 15.3 1
621 15.3 1
631 15.3 1
656 15.3 1
659 15.3 1
667 15.3 1
669 15.3 1
677 15.3 1
684 15.3 1
698 15.3 1
703 15.3 1
704 15.3 1
712 15.3 1
724 15.3 1
728 15.3 1
736 15.3 1
739 15.3 1
741 15.3 1
756 15.3 1
757 15.3 1
758 15.3 1
775 15.3 1
785 15.3 1
798 15.3 1
808 15.3 1
811 15.3 1
813 15.3 1
814 15.3 1
828 15.3 1
831 15.3 1
842 15.3 1
843 15.3 1
845 15.3 1
848 15.3 1
864 15.3 1
868 15.3 1
874 15.3 1
889 15.3 1
894 15.3 1
895 15.3 1
900 15.3 1
909 15.3 1
911 15.3 1
912 15.3 1
921 15.3 1
931 15.3 1
932 15.3 1
935 15.3 1
937 15.3 1
938 15.3 1
949 15.3 1
951 15.3 0
965 15.3 1
971 15.3 1
975 15.3 1
977 15.3 1
984 15.3 1
991 15.3 1
993 15.3 1
1000 15.3 1
5 15.4 0
11 15.4 1
15 15.4 1
21 15.4 1
41 15.4 1
44 15.4 1
51 15.4 1
54 15.4 1
61 15.4 1
62 15.4 1
71 15.4 1
93 15.4 1
94 15.4 1
100 15.4 1
101 15.4 1
119 15.4 1
126 15.4 1
128 15.4 1
147 15.4 1
150 15.4 1
155 15.4 1
156 15.4 1
163 15.4 1
176 15.4 1
181 15.4 1
190 15.4 1
203 15.4 1
206 15.4 1
213 15.4 1
214 15.4 1
216 15.4 1
221 15.4 1
223 15.4 1
228 15.4 1
229 15.4 1
239 15.4 1
242 15.4 1
245 15.4 1
257 15.4 1
258 15.4 1
262 15.4 1
263 15.4 1
269 15.4 1
275 15.4 1
281 15.4 1
291 15.4 1
292 15.4 1
295 15.4 1
297 15.4 1
305 15.4 1
310 15.4 1
316 15.4 1
319 15.4 1
324 15.4 1
345 15.4 1
367 15.4 1
372 15.4 1
384 15.4 1
395 15.4 1
398 15.4 1
403 15.4 1
407 15.4 1
434 15.4 1
436 15.4 1
437 15.4 1
457 15.4 1
461 15.4 1
462 15.4 1
474 15.4 1
483 15.4 1
493 15.4 1
505 15.4 1
506 15.4 1
507 15.4 1
509 15.4 1
514 15.4 1
519 15.4 1
529 15.4 1
532 15.4 1
545 15.4 1
547 15.4 1
550 15.4 1
560 15.4 1
561 15.4 1
572 15.4 1
577 15.4 1
582 15.4 1
606 15.4 1
612 15.4 1
622 15.4 1
625 15.4 1
650 15.4 1
660 15.4 1
674 15.4 1
687 15.4 1
690 15.4 1
692 15.4 1
707 15.4 1
713 15.4 1
715 15.4 1
718 15.4 1
740 15.4 1
745 15.4 1
746 15.4 1
747 15.4 1
761 15.4 1
766 15.4 1
779 15.4 1
784 15.4 1
793 15.4 1
807 15.4 1
817 15.4 1
819 15.4 1
835 15.4 1
838 15.4 1
841 15.4 1
850 15.4 1
852 15.4 1
857 15.4 1
862 15.4 1
865 15.4 1
870 15.4 1
887 15.4 1
890 15.4 1
891 15.4 1
892 15.4 1
913 15.4 1
914 15.4 1
923 15.4 1
934 15.4 1
940 15.4 1
958 15.4 1
961 15.4 1
968 15.4 1
976 15.4 1
986 15.4 1
995 15.4 1
2 15.5 0
6 15.5 1
9 15.5 1
12 15.5 1
17 15.5 1
19 15.5 1
20 15.5 1
22 15.5 1
28 15.5 1
29 15.5 1
31 15.5 1
35 15.5 1
40 15.5 1
52 15.5 1
53 15.5 1
57 15.5 1
58 15.5 1
60 15.5 1
63 15.5 1
73 15.5 1
74 15.5 1
79 15.5 1
80 15.5 1
81 15.5 1
90 15.5 1
107 15.5 1
115 15.5 1
117 15.5 1
118 15.5 1
129 15.5 1
133 15.5 1
137 15.5 1
144 15.5 1
148 15.5 1
159 15.5 1
170 15.5 1
171 15.5 1
193 15.5 1
195 15.5 1
196 15.5 1
198 15.5 1
199 15.5 1
205 15.5 1
222 15.5 1
225 15.5 1
231 15.5 1
233 15.5 1
260 15.5 1
261 15.5 1
265 15.5 1
270 15.5 1
271 15.5 1
273 15.5 1
277 15.5 1
278 15.5 1
287 15.5 1
290 15.5 1
298 15.5 1
308 15.5 1
309 15.5 1
311 15.5 1
313 15.5 1
325 15.5 1
326 15.5 1
329 15.5 1
332 15.5 1
337 15.5 1
341 15.5 1
344 15.5 1
346 15.5 1
351 15.5 1
362 15.5 1
400 15.5 1
402 15.5 1
408 15.5 1
409 15.5 1
420 15.5 1
431 15.5 0
449 15.5 1
456 15.5 1
464 15.5 1
465 15.5 1
470 15.5 1
476 15.5 1
485 15.5 1
499 15.5 1
503 15.5 1
521 15.5 1
524 15.5 1
530 15.5 1
539 15.5 1
540 15.5 0
542 15.5 1
543 15.5 1
549 15.5 1
552 15.5 1
588 15.5 1
589 15.5 1
592 15.5 1
594 15.5 1
601 15.5 1
618 15.5 1
619 15.5 1
627 15.5 1
641 15.5 1
644 15.5 1
646 15.5 1
652 15.5 1
657 15.5 1
661 15.5 1
664 15.5 1
668 15.5 1
678 15.5 1
685 15.5 1
688 15.5 1
697 15.5 1
701 15.5 1
717 15.5 1
719 15.5 1
725 15.5 1
730 15.5 1
731 15.5 1
738 15.5 1
744 15.5 1
748 15.5 1
763 15.5 1
771 15.5 1
780 15.5 1
782 15.5 1
786 15.5 1
789 15.5 1
792 15.5 1
805 15.5 1
809 15.5 1
823 15.5 1
829 15.5 1
832 15.5 1
836 15.5 1
844 15.5 1
847 15.5 1
858 15.5 1
866 15.5 1
869 15.5 1
881 15.5 1
884 15.5 1
897 15.5 1
899 15.5 1
903 15.5 1
906 15.5 1
908 15.5 1
916 15.5 1
918 15.5 1
922 15.5 1
924 15.5 1
925 15.5 1
928 15.5 1
929 15.5 1
944 15.5 1
946 15.5 1
955 15.5 1
963 15.5 1
967 15.5 1
973 15.5 1
978 15.5 1
982 15.5 1
985 15.5 1
4 15.6 0
13 15.6 1
24 15.6 1
26 15.6 1
36 15.6 1
67 15.6 1
70 15.6 1
72 15.6 1
75 15.6 1
78 15.6 1
96 15.6 1
121 15.6 1
136 15.6 1
140 15.6 1
142 15.6 1
145 15.6 1
146 15.6 1
151 15.6 1
165 15.6 1
172 15.6 1
175 15.6 1
178 15.6 1
189 15.6 1
207 15.6 1
212 15.6 1
218 15.6 1
224 15.6 1
227 15.6 1
232 15.6 1
241 15.6 1
253 15.6 1
283 15.6 1
289 15.6 1
299 15.6 1
307 15.6 1
328 15.6 1
335 15.6 1
340 15.6 1
343 15.6 1
350 15.6 1
357 15.6 1
358 15.6 1
361 15.6 1
375 15.6 1
379 15.6 1
381 15.6 1
387 15.6 1
393 15.6 1
394 15.6 1
399 15.6 1
405 15.6 1
411 15.6 1
414 15.6 1
419 15.6 1
422 15.6 1
433 15.6 1
440 15.6 1
445 15.6 1
447 15.6 1
452 15.6 1
460 15.6 1
472 15.6 1
482 15.6 1
488 15.6 1
492 15.6 1
498 15.6 1
501 15.6 1
504 15.6 1
508 15.6 1
510 15.6 1
520 15.6 1
535 15.6 1
546 15.6 1
551 15.6 1
557 15.6 1
558 15.6 1
562 15.6 1
569 15.6 1
574 15.6 1
575 15.6 1
578 15.6 1
581 15.6 1
584 15.6 1
585 15.6 1
590 15.6 1
602 15.6 1
605 15.6 1
623 15.6 1
626 15.6 1
630 15.6 1
632 15.6 1
634 15.6 0
637 15.6 1
639 15.6 1
642 15.6 1
647 15.6 1
655 15.6 1
675 15.6 1
679 15.6 1
683 15.6 1
686 15.6 1
691 15.6 1
699 15.6 1
711 15.6 1
723 15.6 1
734 15.6 1
737 15.6 1
742 15.6 1
750 15.6 1
762 15.6 1
765 15.6 1
773 15.6 1
776 15.6 1
778 15.6 1
787 15.6 1
791 15.6 1
795 15.6 1
801 15.6 1
804 15.6 1
824 15.6 1
827 15.6 1
834 15.6 1
839 15.6 1
849 15.6 1
854 15.6 1
860 15.6 1
861 15.6 0
871 15.6 1
875 15.6 1
879 15.6 1
885 15.6 1
901 15.6 1
904 15.6 1
905 15.6 1
933 15.6 1
953 15.6 1
954 15.6 1
957 15.6 1
972 15.6 1
980 15.6 1
981 15.6 1
987 15.6 1
990 15.6 1
992 15.6 1
16 15.7 1
27 15.7 1
32 15.7 1
33 15.7 1
34 15.7 1
37 15.7 1
38 15.7 1
39 15.7 1
46 15.7 1
47 15.7 1
48 15.7 1
49 15.7 1
50 15.7 1
66 15.7 1
68 15.7 1
76 15.7 1
77 15.7 1
85 15.7 1
86 15.7 1
87 15.7 1
92 15.7 1
95 15.7 1
103 15.7 1
108 15.7 1
110 15.7 1
114 15.7 1
123 15.7 1
125 15.7 1
131 15.7 1
134 15.7 1
138 15.7 1
143 15.7 1
152 15.7 1
154 15.7 1
158 15.7 1
161 15.7 1
168 15.7 1
169 15.7 1
177 15.7 1
179 15.7 1
182 15.7 1
183 15.7 1
188 15.7 1
200 15.7 1
201 15.7 1
204 15.7 1
210 15.7 1
211 15.7 1
220 15.7 1
226 15.7 1
234 15.7 1
236 15.7 1
238 15.7 1
240 15.7 1
250 15.7 1
251 15.7 1
259 15.7 1
282 15.7 1
286 15.7 1
312 15.7 1
314 15.7 1
320 15.7 1
322 15.7 1
327 15.7 1
331 15.7 1
333 15.7 1
339 15.7 1
355 15.7 0
363 15.7 1
364 15.7 1
365 15.7 1
368 15.7 1
376 15.7 1
390 15.7 1
391 15.7 1
401 15.7 1
412 15.7 1
415 15.7 1
425 15.7 1
429 15.7 1
432 15.7 1
439 15.7 1
444 15.7 1
459 15.7 1
471 15.7 1
479 15.7 1
484 15.7 1
512 15.7 1
513 15.7 0
517 15.7 1
526 15.7 1
565 15.7 1
567 15.7 1
573 15.7 1
579 15.7 1
580 15.7 1
583 15.7 1
597 15.7 1
600 15.7 1
604 15.7 1
615 15.7 1
624 15.7 1
633 15.7 1
638 15.7 1
643 15.7 1
648 15.7 1
651 15.7 1
663 15.7 1
693 15.7 1
694 15.7 1
696 15.7 1
706 15.7 1
708 15.7 1
709 15.7 1
714 15.7 1
722 15.7 1
739 15.7 1
741 15.7 1
743 15.7 1
749 15.7 1
751 15.7 1
752 15.7 1
754 15.7 1
768 15.7 1
770 15.7 1
772 15.7 1
797 15.7 1
802 15.7 1
806 15.7 1
808 15.7 1
810 15.7 1
818 15.7 1
820 15.7 1
826 15.7 1
833 15.7 1
837 15.7 1
855 15.7 1
859 15.7 1
863 15.7 1
867 15.7 1
877 15.7 1
880 15.7 1
882 15.7 1
910 15.7 1
917 15.7 1
919 15.7 1
920 15.7 1
926 15.7 1
927 15.7 1
947 15.7 1
948 15.7 1
952 15.7 1
969 15.7 1
974 15.7 1
988 15.7 1
7 15.8 1
8 15.8 1
10 15.8 1
14 15.8 1
18 15.8 1
25 15.8 1
42 15.8 1
43 15.8 1
45 15.8 1
55 15.8 1
82 15.8 1
83 15.8 1
91 15.8 1
97 15.8 1
104 15.8 1
112 15.8 1
113 15.8 1
120 15.8 1
122 15.8 1
127 15.8 1
135 15.8 1
141 15.8 1
160 15.8 1
166 15.8 1
173 15.8 1
185 15.8 1
187 15.8 1
197 15.8 1
209 15.8 1
215 15.8 1
219 15.8 1
235 15.8 1
237 15.8 1
247 15.8 1
248 15.8 1
249 15.8 1
252 15.8 1
254 15.8 1
256 15.8 1
279 15.8 1
280 15.8 1
284 15.8 1
293 15.8 1
300 15.8 1
302 15.8 1
304 15.8 1
306 15.8 1
321 15.8 0
330 15.8 1
347 15.8 1
348 15.8 1
349 15.8 1
354 15.8 1
370 15.8 1
371 15.8 1
373 15.8 1
380 15.8 1
392 15.8 1
413 15.8 1
417 15.8 1
424 15.8 1
438 15.8 1
455 15.8 1
467 15.8 1
468 15.8 1
473 15.8 1
481 15.8 1
494 15.8 1
511 15.8 1
514 15.8 1
522 15.8 1
525 15.8 1
531 15.8 1
532 15.8 1
533 15.8 1
534 15.8 1
544 15.8 1
555 15.8 1
607 15.8 1
610 15.8 1
613 15.8 1
631 15.8 1
645 15.8 1
649 15.8 1
667 15.8 1
671 15.8 1
698 15.8 1
700 15.8 1
704 15.8 1
712 15.8 1
720 15.8 1
728 15.8 1
753 15.8 1
775 15.8 1
794 15.8 1
814 15.8 1
828 15.8 1
842 15.8 1
843 15.8 1
848 15.8 1
868 15.8 1
872 15.8 1
873 15.8 1
874 15.8 1
876 15.8 1
886 15.8 1
893 15.8 1
895 15.8 1
902 15.8 1
907 15.8 1
909 15.8 1
911 15.8 1
930 15.8 1
938 15.8 1
942 15.8 1
945 15.8 1
950 15.8 1
960 15.8 1
962 15.8 1
970 15.8 1
975 15.8 1
979 15.8 1
991 15.8 1
993 15.8 1
996 15.8 1
998 15.8 1
1000 15.8 1
1 15.9 0
3 15.9 0
15 15.9 1
23 15.9 1
61 15.9 1
64 15.9 1
69 15.9 1
73 15.9 1
84 15.9 1
88 15.9 1
89 15.9 1
98 15.9 1
99 15.9 1
100 15.9 1
101 15.9 1
105 15.9 1
109 15.9 1
116 15.9 1
119 15.9 1
124 15.9 1
130 15.9 1
132 15.9 1
139 15.9 1
153 15.9 1
155 15.9 1
164 15.9 1
174 15.9 1
180 15.9 1
181 15.9 1
191 15.9 1
194 15.9 1
202 15.9 1
206 15.9 1
208 15.9 1
216 15.9 1
239 15.9 1
245 15.9 1
255 15.9 1
257 15.9 1
264 15.9 1
268 15.9 1
269 15.9 1
272 15.9 1
274 15.9 1
281 15.9 1
285 15.9 1
287 15.9 1
291 15.9 1
296 15.9 1
301 15.9 1
303 15.9 1
323 15.9 1
334 15.9 1
336 15.9 0
345 15.9 1
359 15.9 1
360 15.9 1
366 15.9 1
367 15.9 1
369 15.9 1
372 15.9 1
378 15.9 1
383 15.9 1
407 15.9 1
410 15.9 1
421 15.9 1
434 15.9 1
437 15.9 1
443 15.9 1
448 15.9 1
457 15.9 1
461 15.9 1
469 15.9 1
480 15.9 1
487 15.9 1
489 15.9 0
495 15.9 1
505 15.9 1
506 15.9 1
547 15.9 1
