pedestrianId simTime groupId-PID5
196 32.8 1
205 32.8 1
206 32.8 1
208 32.8 1
211 32.8 1
220 32.8 0
222 32.8 1
237 32.8 1
240 32.8 1
260 32.8 0
262 32.8 1
267 32.8 1
270 32.8 1
278 32.8 1
279 32.8 1
282 32.8 1
287 32.8 1
288 32.8 0
299 32.8 1
300 32.8 1
302 32.8 1
318 32.8 1
319 32.8 1
322 32.8 1
327 32.8 1
333 32.8 1
357 32.8 1
359 32.8 1
371 32.8 1
395 32.8 1
396 32.8 1
399 32.8 1
405 32.8 1
411 32.8 1
426 32.8 1
430 32.8 1
434 32.8 1
435 32.8 1
448 32.8 1
451 32.8 0
456 32.8 1
461 32.8 1
470 32.8 1
478 32.8 1
480 32.8 1
484 32.8 1
494 32.8 1
497 32.8 1
498 32.8 1
10 32.9 0
11 32.9 1
13 32.9 1
16 32.9 1
19 32.9 1
21 32.9 1
26 32.9 1
44 32.9 1
45 32.9 1
47 32.9 1
61 32.9 1
63 32.9 1
65 32.9 1
67 32.9 1
71 32.9 1
80 32.9 1
86 32.9 1
89 32.9 1
91 32.9 1
92 32.9 1
98 32.9 1
109 32.9 1
110 32.9 1
112 32.9 1
114 32.9 1
115 32.9 1
116 32.9 1
119 32.9 1
128 32.9 1
134 32.9 1
139 32.9 1
155 32.9 1
158 32.9 1
162 32.9 1
164 32.9 1
176 32.9 1
181 32.9 1
184 32.9 1
190 32.9 1
191 32.9 1
192 32.9 1
201 32.9 1
202 32.9 1
216 32.9 1
224 32.9 1
231 32.9 1
236 32.9 1
238 32.9 1
242 32.9 0
245 32.9 1
247 32.9 1
252 32.9 1
265 32.9 1
271 32.9 1
275 32.9 1
276 32.9 1
284 32.9 1
292 32.9 1
301 32.9 1
304 32.9 1
314 32.9 1
315 32.9 1
321 32.9 1
325 32.9 1
342 32.9 1
343 32.9 1
344 32.9 1
348 32.9 1
352 32.9 1
358 32.9 1
363 32.9 1
365 32.9 1
370 32.9 1
373 32.9 1
374 32.9 1
378 32.9 1
382 32.9 1
384 32.9 1
386 32.9 1
390 32.9 1
391 32.9 1
415 32.9 1
438 32.9 1
442 32.9 1
446 32.9 1
452 32.9 1
460 32.9 1
462 32.9 1
472 32.9 1
476 32.9 1
477 32.9 1
479 32.9 1
500 32.9 1
18 33.0 1
29 33.0 1
50 33.0 1
56 33.0 1
75 33.0 1
76 33.0 1
79 33.0 1
87 33.0 1
96 33.0 1
101 33.0 1
103 33.0 1
117 33.0 1
123 33.0 1
125 33.0 1
132 33.0 1
133 33.0 1
140 33.0 1
141 33.0 1
149 33.0 1
151 33.0 1
159 33.0 1
170 33.0 1
179 33.0 1
180 33.0 1
183 33.0 1
194 33.0 1
195 33.0 1
209 33.0 1
217 33.0 1
227 33.0 1
244 33.0 1
250 33.0 1
251 33.0 1
253 33.0 1
254 33.0 1
258 33.0 1
277 33.0 1
285 33.0 1
295 33.0 1
297 33.0 1
309 33.0 1
323 33.0 1
328 33.0 1
331 33.0 0
334 33.0 1
335 33.0 1
336 33.0 1
338 33.0 1
345 33.0 1
347 33.0 1
349 33.0 1
351 33.0 1
354 33.0 1
355 33.0 1
361 33.0 1
364 33.0 1
366 33.0 1
368 33.0 1
376 33.0 1
380 33.0 1
383 33.0 1
385 33.0 1
389 33.0 1
409 33.0 1
412 33.0 1
413 33.0 1
414 33.0 1
420 33.0 1
422 33.0 1
425 33.0 1
427 33.0 1
444 33.0 1
445 33.0 1
458 33.0 1
466 33.0 1
481 33.0 1
482 33.0 1
485 33.0 1
17 33.1 0
22 33.1 1
31 33.1 1
32 33.1 1
33 33.1 1
38 33.1 1
39 33.1 1
41 33.1 1
43 33.1 1
53 33.1 1
54 33.1 1
55 33.1 1
81 33.1 1
85 33.1 1
99 33.1 1
108 33.1 1
118 33.1 1
137 33.1 1
138 33.1 1
142 33.1 1
161 33.1 1
167 33.1 1
173 33.1 1
174 33.1 1
186 33.1 1
187 33.1 1
193 33.1 1
197 33.1 1
200 33.1 1
207 33.1 1
210 33.1 1
248 33.1 1
249 33.1 1
257 33.1 1
259 33.1 1
264 33.1 1
269 33.1 1
272 33.1 1
283 33.1 1
293 33.1 1
303 33.1 1
305 33.1 1
306 33.1 1
307 33.1 1
310 33.1 1
311 33.1 1
312 33.1 1
313 33.1 1
324 33.1 1
356 33.1 0
362 33.1 1
367 33.1 1
369 33.1 1
387 33.1 1
394 33.1 1
397 33.1 1
398 33.1 1
400 33.1 1
407 33.1 1
408 33.1 1
421 33.1 1
436 33.1 1
437 33.1 1
440 33.1 1
463 33.1 1
468 33.1 1
486 33.1 1
488 33.1 1
495 33.1 1
4 33.2 0
5 33.2 0
7 33.2 0
14 33.2 1
24 33.2 1
28 33.2 1
34 33.2 1
40 33.2 1
52 33.2 1
59 33.2 1
60 33.2 1
69 33.2 1
70 33.2 1
72 33.2 1
77 33.2 1
82 33.2 1
83 33.2 1
93 33.2 1
95 33.2 1
100 33.2 1
102 33.2 1
106 33.2 1
107 33.2 1
127 33.2 1
135 33.2 1
145 33.2 1
153 33.2 1
157 33.2 1
169 33.2 1
177 33.2 1
182 33.2 1
185 33.2 1
188 33.2 1
189 33.2 1
212 33.2 1
214 33.2 1
221 33.2 1
223 33.2 1
226 33.2 1
232 33.2 1
234 33.2 1
235 33.2 1
239 33.2 1
241 33.2 1
256 33.2 1
263 33.2 1
273 33.2 1
274 33.2 1
290 33.2 1
291 33.2 1
298 33.2 1
329 33.2 1
330 33.2 1
337 33.2 1
339 33.2 1
350 33.2 1
375 33.2 1
381 33.2 1
402 33.2 1
406 33.2 1
410 33.2 1
416 33.2 1
424 33.2 1
428 33.2 1
439 33.2 1
441 33.2 1
457 33.2 1
464 33.2 1
467 33.2 1
474 33.2 1
483 33.2 1
489 33.2 1
496 33.2 1
497 33.2 1
499 33.2 1
1 33.3 0
2 33.3 0
3 33.3 0
6 33.3 0
9 33.3 0
12 33.3 1
23 33.3 1
25 33.3 1
27 33.3 1
30 33.3 1
36 33.3 1
37 33.3 1
46 33.3 1
49 33.3 0
57 33.3 1
62 33.3 1
64 33.3 1
66 33.3 1
68 33.3 1
74 33.3 1
84 33.3 1
94 33.3 1
104 33.3 1
111 33.3 1
113 33.3 1
121 33.3 1
126 33.3 1
130 33.3 1
136 33.3 1
144 33.3 1
146 33.3 0
147 33.3 1
154 33.3 1
160 33.3 1
163 33.3 1
165 33.3 1
166 33.3 1
168 33.3 1
175 33.3 1
178 33.3 1
196 33.3 1
198 33.3 1
204 33.3 1
219 33.3 1
220 33.3 0
229 33.3 1
230 33.3 1
233 33.3 1
240 33.3 1
243 33.3 1
267 33.3 1
268 33.3 1
270 33.3 1
287 33.3 1
288 33.3 0
289 33.3 1
308 33.3 1
327 33.3 1
353 33.3 1
357 33.3 1
359 33.3 1
371 33.3 1
388 33.3 1
392 33.3 1
393 33.3 1
403 33.3 1
405 33.3 1
417 33.3 1
418 33.3 1
419 33.3 1
423 33.3 1
430 33.3 1
432 33.3 1
435 33.3 1
451 33.3 0
453 33.3 1
461 33.3 1
470 33.3 1
471 33.3 1
473 33.3 1
484 33.3 1
493 33.3 1
494 33.3 1
498 33.3 1
8 33.4 0
15 33.4 1
16 33.4 1
21 33.4 1
35 33.4 1
45 33.4 1
47 33.4 1
51 33.4 1
58 33.4 1
61 33.4 1
73 33.4 1
88 33.4 1
89 33.4 1
90 33.4 1
105 33.4 1
109 33.4 1
110 33.4 1
114 33.4 1
122 33.4 1
124 33.4 1
139 33.4 1
143 33.4 1
152 33.4 1
155 33.4 1
158 33.4 1
162 33.4 1
171 33.4 1
172 33.4 1
176 33.4 1
181 33.4 1
192 33.4 1
205 33.4 1
206 33.4 1
208 33.4 1
211 33.4 1
213 33.4 1
225 33.4 1
231 33.4 1
236 33.4 1
237 33.4 1
238 33.4 1
247 33.4 1
252 33.4 1
260 33.4 0
262 33.4 1
275 33.4 1
276 33.4 1
281 33.4 1
282 33.4 1
292 33.4 1
299 33.4 1
302 33.4 1
314 33.4 1
316 33.4 1
318 33.4 1
319 33.4 1
322 33.4 1
325 33.4 1
332 33.4 1
342 33.4 1
343 33.4 1
358 33.4 1
365 33.4 1
370 33.4 1
395 33.4 1
396 33.4 1
399 33.4 1
411 33.4 1
415 33.4 1
426 33.4 1
429 33.4 1
431 33.4 1
434 33.4 1
448 33.4 1
452 33.4 1
472 33.4 1
478 33.4 1
480 33.4 1
487 33.4 1
500 33.4 1
10 33.5 0
11 33.5 1
19 33.5 1
22 33.5 1
26 33.5 1
38 33.5 1
42 33.5 1
50 33.5 1
56 33.5 1
65 33.5 1
67 33.5 1
71 33.5 1
75 33.5 1
76 33.5 1
78 33.5 1
80 33.5 1
85 33.5 1
86 33.5 1
91 33.5 1
92 33.5 1
97 33.5 1
101 33.5 1
115 33.5 1
116 33.5 1
120 33.5 1
125 33.5 1
134 33.5 1
149 33.5 1
151 33.5 1
179 33.5 1
180 33.5 1
183 33.5 1
184 33.5 1
190 33.5 1
191 33.5 1
201 33.5 1
202 33.5 1
216 33.5 1
217 33.5 1
222 33.5 1
224 33.5 1
227 33.5 1
242 33.5 0
245 33.5 1
250 33.5 1
253 33.5 1
271 33.5 1
278 33.5 1
279 33.5 1
284 33.5 1
295 33.5 1
297 33.5 1
300 33.5 1
301 33.5 1
304 33.5 1
315 33.5 1
328 33.5 1
331 33.5 0
334 33.5 1
335 33.5 1
336 33.5 1
338 33.5 1
341 33.5 1
344 33.5 1
347 33.5 1
348 33.5 1
352 33.5 1
361 33.5 1
363 33.5 1
367 33.5 1
373 33.5 1
382 33.5 1
384 33.5 1
389 33.5 1
390 33.5 1
391 33.5 1
409 33.5 1
414 33.5 1
422 33.5 1
427 33.5 1
442 33.5 1
444 33.5 1
446 33.5 1
455 33.5 1
456 33.5 1
462 33.5 1
466 33.5 1
476 33.5 1
477 33.5 1
479 33.5 1
481 33.5 1
13 33.6 1
18 33.6 1
20 33.6 1
29 33.6 1
32 33.6 1
44 33.6 1
48 33.6 1
53 33.6 1
54 33.6 1
60 33.6 1
63 33.6 1
79 33.6 1
87 33.6 1
96 33.6 1
112 33.6 1
117 33.6 1
128 33.6 1
132 33.6 1
133 33.6 1
137 33.6 1
141 33.6 1
142 33.6 1
164 33.6 1
170 33.6 1
174 33.6 1
186 33.6 1
187 33.6 1
193 33.6 1
195 33.6 1
200 33.6 1
209 33.6 1
244 33.6 1
251 33.6 1
254 33.6 1
264 33.6 1
265 33.6 1
272 33.6 1
277 33.6 1
283 33.6 1
285 33.6 1
293 33.6 1
303 33.6 1
309 33.6 1
311 33.6 1
321 33.6 1
324 33.6 1
333 33.6 1
345 33.6 1
354 33.6 1
355 33.6 1
362 33.6 1
364 33.6 1
366 33.6 1
368 33.6 1
369 33.6 1
376 33.6 1
378 33.6 1
380 33.6 1
383 33.6 1
385 33.6 1
386 33.6 1
394 33.6 1
397 33.6 1
407 33.6 1
408 33.6 1
420 33.6 1
424 33.6 1
438 33.6 1
458 33.6 1
460 33.6 1
468 33.6 1
482 33.6 1
488 33.6 1
495 33.6 1
7 33.7 0
17 33.7 0
31 33.7 1
34 33.7 1
41 33.7 1
49 33.7 0
70 33.7 1
77 33.7 1
81 33.7 1
82 33.7 1
83 33.7 1
98 33.7 1
99 33.7 1
102 33.7 1
103 33.7 1
108 33.7 1
118 33.7 1
119 33.7 1
127 33.7 1
140 33.7 1
159 33.7 1
167 33.7 1
173 33.7 1
185 33.7 1
194 33.7 1
197 33.7 1
214 33.7 1
221 33.7 1
234 33.7 1
235 33.7 1
239 33.7 1
241 33.7 1
249 33.7 1
256 33.7 1
257 33.7 1
258 33.7 1
259 33.7 1
269 33.7 1
305 33.7 1
306 33.7 1
310 33.7 1
312 33.7 1
313 33.7 1
323 33.7 1
349 33.7 1
351 33.7 1
356 33.7 0
359 33.7 1
374 33.7 1
381 33.7 1
387 33.7 1
400 33.7 1
402 33.7 1
406 33.7 1
412 33.7 1
413 33.7 1
421 33.7 1
425 33.7 1
436 33.7 1
437 33.7 1
440 33.7 1
445 33.7 1
457 33.7 1
463 33.7 1
467 33.7 1
470 33.7 1
474 33.7 1
483 33.7 1
485 33.7 1
486 33.7 1
489 33.7 1
496 33.7 1
497 33.7 1
3 33.8 0
4 33.8 0
5 33.8 0
6 33.8 0
9 33.8 0
23 33.8 1
24 33.8 1
25 33.8 1
27 33.8 1
33 33.8 1
37 33.8 1
39 33.8 1
46 33.8 1
55 33.8 1
57 33.8 1
64 33.8 1
69 33.8 1
72 33.8 1
84 33.8 1
93 33.8 1
94 33.8 1
95 33.8 1
100 33.8 1
104 33.8 1
106 33.8 1
107 33.8 1
109 33.8 1
113 33.8 1
121 33.8 1
123 33.8 1
135 33.8 1
136 33.8 1
145 33.8 1
147 33.8 1
163 33.8 1
169 33.8 1
175 33.8 1
177 33.8 1
178 33.8 1
182 33.8 1
189 33.8 1
196 33.8 1
207 33.8 1
210 33.8 1
220 33.8 0
226 33.8 1
232 33.8 1
240 33.8 1
248 33.8 1
263 33.8 1
267 33.8 1
273 33.8 1
274 33.8 1
287 33.8 1
288 33.8 0
289 33.8 1
290 33.8 1
298 33.8 1
307 33.8 1
337 33.8 1
339 33.8 1
350 33.8 1
353 33.8 1
375 33.8 1
410 33.8 1
419 33.8 1
423 33.8 1
428 33.8 1
430 33.8 1
435 33.8 1
439 33.8 1
441 33.8 1
451 33.8 0
452 33.8 1
464 33.8 1
484 33.8 1
498 33.8 1
499 33.8 1
500 33.8 1
1 33.9 0
2 33.9 0
12 33.9 1
14 33.9 1
15 33.9 1
21 33.9 1
28 33.9 1
43 33.9 1
45 33.9 1
47 33.9 1
52 33.9 1
59 33.9 1
61 33.9 1
62 33.9 1
66 33.9 1
68 33.9 1
74 33.9 1
88 33.9 1
110 33.9 1
111 33.9 1
114 33.9 1
130 33.9 1
138 33.9 1
144 33.9 1
146 33.9 0
152 33.9 1
154 33.9 1
157 33.9 1
158 33.9 1
161 33.9 1
162 33.9 1
168 33.9 1
171 33.9 1
181 33.9 1
188 33.9 1
192 33.9 1
198 33.9 1
204 33.9 1
205 33.9 1
211 33.9 1
212 33.9 1
223 33.9 1
231 33.9 1
236 33.9 1
238 33.9 1
253 33.9 1
262 33.9 1
268 33.9 1
270 33.9 1
275 33.9 1
276 33.9 1
291 33.9 1
292 33.9 1
297 33.9 1
299 33.9 1
302 33.9 1
308 33.9 1
314 33.9 1
319 33.9 1
322 33.9 1
327 33.9 1
329 33.9 1
330 33.9 1
357 33.9 1
358 33.9 1
365 33.9 1
370 33.9 1
371 33.9 1
388 33.9 1
392 33.9 1
398 33.9 1
399 33.9 1
403 33.9 1
405 33.9 1
416 33.9 1
417 33.9 1
418 33.9 1
426 33.9 1
432 33.9 1
461 33.9 1
473 33.9 1
493 33.9 1
494 33.9 1
10 34.0 0
16 34.0 1
22 34.0 1
30 34.0 1
38 34.0 1
40 34.0 1
50 34.0 1
51 34.0 1
58 34.0 1
76 34.0 1
85 34.0 1
89 34.0 1
101 34.0 1
122 34.0 1
124 34.0 1
126 34.0 1
139 34.0 1
149 34.0 1
151 34.0 1
153 34.0 1
155 34.0 1
160 34.0 1
165 34.0 1
166 34.0 1
172 34.0 1
176 34.0 1
190 34.0 1
200 34.0 1
202 34.0 1
206 34.0 1
208 34.0 1
219 34.0 1
224 34.0 1
227 34.0 1
230 34.0 1
233 34.0 1
237 34.0 1
243 34.0 1
245 34.0 1
247 34.0 1
250 34.0 1
252 34.0 1
260 34.0 0
282 34.0 1
284 34.0 1
301 34.0 1
318 34.0 1
325 34.0 1
334 34.0 1
335 34.0 1
338 34.0 1
342 34.0 1
343 34.0 1
344 34.0 1
347 34.0 1
367 34.0 1
382 34.0 1
389 34.0 1
393 34.0 1
395 34.0 1
396 34.0 1
409 34.0 1
415 34.0 1
427 34.0 1
442 34.0 1
453 34.0 1
462 34.0 1
471 34.0 1
472 34.0 1
478 34.0 1
480 34.0 1
8 34.1 0
11 34.1 1
18 34.1 1
26 34.1 1
35 34.1 1
36 34.1 1
54 34.1 1
56 34.1 1
60 34.1 1
65 34.1 1
75 34.1 1
80 34.1 1
83 34.1 1
90 34.1 1
91 34.1 1
92 34.1 1
115 34.1 1
117 34.1 1
120 34.1 1
125 34.1 1
133 34.1 1
134 34.1 1
142 34.1 1
143 34.1 1
174 34.1 1
179 34.1 1
180 34.1 1
183 34.1 1
184 34.1 1
186 34.1 1
187 34.1 1
191 34.1 1
193 34.1 1
195 34.1 1
201 34.1 1
209 34.1 1
213 34.1 1
217 34.1 1
221 34.1 1
222 34.1 1
225 34.1 1
229 34.1 1
244 34.1 1
251 34.1 1
254 34.1 1
264 34.1 1
271 34.1 1
278 34.1 1
281 34.1 1
283 34.1 1
293 34.1 1
295 34.1 1
300 34.1 1
315 34.1 1
316 34.1 1
324 34.1 1
328 34.1 1
331 34.1 0
332 34.1 1
336 34.1 1
348 34.1 1
352 34.1 1
361 34.1 1
362 34.1 1
363 34.1 1
366 34.1 1
383 34.1 1
384 34.1 1
390 34.1 1
391 34.1 1
394 34.1 1
408 34.1 1
411 34.1 1
414 34.1 1
422 34.1 1
424 34.1 1
431 34.1 1
434 34.1 1
444 34.1 1
446 34.1 1
448 34.1 1
466 34.1 1
468 34.1 1
476 34.1 1
479 34.1 1
481 34.1 1
487 34.1 1
495 34.1 1
7 34.2 0
17 34.2 0
19 34.2 1
32 34.2 1
41 34.2 1
49 34.2 0
53 34.2 1
63 34.2 1
67 34.2 1
71 34.2 1
73 34.2 1
82 34.2 1
84 34.2 1
86 34.2 1
96 34.2 1
99 34.2 1
105 34.2 1
116 34.2 1
118 34.2 1
128 34.2 1
132 34.2 1
137 34.2 1
141 34.2 1
170 34.2 1
185 34.2 1
197 34.2 1
216 34.2 1
234 34.2 1
235 34.2 1
239 34.2 1
241 34.2 1
242 34.2 0
256 34.2 1
272 34.2 1
277 34.2 1
279 34.2 1
303 34.2 1
304 34.2 1
305 34.2 1
311 34.2 1
354 34.2 1
355 34.2 1
359 34.2 1
368 34.2 1
369 34.2 1
373 34.2 1
378 34.2 1
380 34.2 1
381 34.2 1
385 34.2 1
397 34.2 1
402 34.2 1
407 34.2 1
420 34.2 1
429 34.2 1
436 34.2 1
456 34.2 1
457 34.2 1
458 34.2 1
470 34.2 1
477 34.2 1
482 34.2 1
483 34.2 1
488 34.2 1
489 34.2 1
496 34.2 1
497 34.2 1
3 34.3 0
5 34.3 0
13 34.3 1
23 34.3 1
25 34.3 1
29 34.3 1
31 34.3 1
34 34.3 1
37 34.3 1
42 34.3 1
44 34.3 1
57 34.3 1
69 34.3 1
70 34.3 1
72 34.3 1
77 34.3 1
79 34.3 1
81 34.3 1
87 34.3 1
94 34.3 1
97 34.3 1
102 34.3 1
103 34.3 1
108 34.3 1
109 34.3 1
112 34.3 1
127 34.3 1
136 34.3 1
140 34.3 1
145 34.3 1
147 34.3 1
159 34.3 1
163 34.3 1
167 34.3 1
173 34.3 1
175 34.3 1
181 34.3 1
192 34.3 1
196 34.3 1
214 34.3 1
240 34.3 1
249 34.3 1
257 34.3 1
258 34.3 1
259 34.3 1
265 34.3 1
269 34.3 1
285 34.3 1
287 34.3 1
288 34.3 0
290 34.3 1
298 34.3 1
309 34.3 1
313 34.3 1
321 34.3 1
333 34.3 1
337 34.3 1
339 34.3 1
341 34.3 1
345 34.3 1
349 34.3 1
350 34.3 1
364 34.3 1
376 34.3 1
386 34.3 1
406 34.3 1
412 34.3 1
421 34.3 1
435 34.3 1
438 34.3 1
440 34.3 1
451 34.3 0
452 34.3 1
455 34.3 1
460 34.3 1
463 34.3 1
467 34.3 1
474 34.3 1
484 34.3 1
485 34.3 1
486 34.3 1
498 34.3 1
500 34.3 1
2 34.4 0
4 34.4 0
6 34.4 0
9 34.4 0
12 34.4 1
21 34.4 1
24 34.4 1
27 34.4 1
33 34.4 1
38 34.4 1
39 34.4 1
45 34.4 1
46 34.4 1
48 34.4 1
55 34.4 1
61 34.4 1
64 34.4 1
74 34.4 1
78 34.4 1
93 34.4 1
95 34.4 1
100 34.4 1
104 34.4 1
106 34.4 1
107 34.4 1
110 34.4 1
113 34.4 1
114 34.4 1
121 34.4 1
130 34.4 1
135 34.4 1
144 34.4 1
154 34.4 1
158 34.4 1
162 34.4 1
164 34.4 1
169 34.4 1
177 34.4 1
178 34.4 1
189 34.4 1
194 34.4 1
207 34.4 1
220 34.4 0
226 34.4 1
232 34.4 1
236 34.4 1
238 34.4 1
253 34.4 1
263 34.4 1
267 34.4 1
268 34.4 1
273 34.4 1
274 34.4 1
276 34.4 1
289 34.4 1
292 34.4 1
297 34.4 1
306 34.4 1
310 34.4 1
312 34.4 1
314 34.4 1
319 34.4 1
327 34.4 1
347 34.4 1
351 34.4 1
353 34.4 1
356 34.4 0
357 34.4 1
358 34.4 1
370 34.4 1
371 34.4 1
387 34.4 1
399 34.4 1
400 34.4 1
409 34.4 1
410 34.4 1
413 34.4 1
419 34.4 1
423 34.4 1
428 34.4 1
430 34.4 1
437 34.4 1
439 34.4 1
441 34.4 1
445 34.4 1
461 34.4 1
464 34.4 1
494 34.4 1
499 34.4 1
1 34.5 0
14 34.5 1
15 34.5 1
16 34.5 1
20 34.5 1
22 34.5 1
47 34.5 1
50 34.5 1
51 34.5 1
52 34.5 1
58 34.5 1
59 34.5 1
60 34.5 1
62 34.5 1
66 34.5 1
68 34.5 1
85 34.5 1
88 34.5 1
98 34.5 1
111 34.5 1
139 34.5 1
146 34.5 0
149 34.5 1
151 34.5 1
152 34.5 1
155 34.5 1
168 34.5 1
171 34.5 1
176 34.5 1
182 34.5 1
188 34.5 1
198 34.5 1
200 34.5 1
204 34.5 1
205 34.5 1
206 34.5 1
208 34.5 1
210 34.5 1
211 34.5 1
231 34.5 1
247 34.5 1
248 34.5 1
250 34.5 1
252 34.5 1
260 34.5 0
262 34.5 1
264 34.5 1
270 34.5 1
275 34.5 1
299 34.5 1
301 34.5 1
302 34.5 1
307 34.5 1
322 34.5 1
323 34.5 1
325 34.5 1
330 34.5 1
335 34.5 1
338 34.5 1
342 34.5 1
343 34.5 1
365 34.5 1
367 34.5 1
375 34.5 1
382 34.5 1
388 34.5 1
389 34.5 1
392 34.5 1
405 34.5 1
415 34.5 1
418 34.5 1
424 34.5 1
425 34.5 1
426 34.5 1
427 34.5 1
432 34.5 1
472 34.5 1
473 34.5 1
493 34.5 1
10 34.6 0
43 34.6 1
54 34.6 1
56 34.6 1
75 34.6 1
76 34.6 1
83 34.6 1
89 34.6 1
101 34.6 1
115 34.6 1
117 34.6 1
119 34.6 1
122 34.6 1
123 34.6 1
124 34.6 1
126 34.6 1
160 34.6 1
166 34.6 1
172 34.6 1
180 34.6 1
183 34.6 1
186 34.6 1
187 34.6 1
190 34.6 1
191 34.6 1
193 34.6 1
201 34.6 1
202 34.6 1
212 34.6 1
217 34.6 1
221 34.6 1
223 34.6 1
224 34.6 1
227 34.6 1
230 34.6 1
237 34.6 1
243 34.6 1
245 34.6 1
254 34.6 1
282 34.6 1
283 34.6 1
284 34.6 1
291 34.6 1
293 34.6 1
295 34.6 1
308 34.6 1
318 34.6 1
324 34.6 1
329 34.6 1
334 34.6 1
344 34.6 1
361 34.6 1
362 34.6 1
374 34.6 1
390 34.6 1
393 34.6 1
394 34.6 1
396 34.6 1
403 34.6 1
414 34.6 1
417 34.6 1
442 34.6 1
444 34.6 1
453 34.6 1
462 34.6 1
466 34.6 1
476 34.6 1
478 34.6 1
480 34.6 1
481 34.6 1
495 34.6 1
7 34.7 0
11 34.7 1
18 34.7 1
26 34.7 1
28 34.7 1
30 34.7 1
40 34.7 1
41 34.7 1
49 34.7 0
53 34.7 1
65 34.7 1
80 34.7 1
82 34.7 1
84 34.7 1
91 34.7 1
92 34.7 1
118 34.7 1
125 34.7 1
133 34.7 1
134 34.7 1
141 34.7 1
142 34.7 1
143 34.7 1
157 34.7 1
161 34.7 1
163 34.7 1
165 34.7 1
174 34.7 1
179 34.7 1
184 34.7 1
185 34.7 1
195 34.7 1
209 34.7 1
219 34.7 1
233 34.7 1
235 34.7 1
241 34.7 1
244 34.7 1
251 34.7 1
256 34.7 1
271 34.7 1
272 34.7 1
278 34.7 1
303 34.7 1
305 34.7 1
311 34.7 1
315 34.7 1
328 34.7 1
331 34.7 0
336 34.7 1
348 34.7 1
352 34.7 1
359 34.7 1
363 34.7 1
366 34.7 1
369 34.7 1
380 34.7 1
381 34.7 1
383 34.7 1
384 34.7 1
385 34.7 1
391 34.7 1
395 34.7 1
397 34.7 1
402 34.7 1
407 34.7 1
408 34.7 1
411 34.7 1
416 34.7 1
422 34.7 1
434 34.7 1
446 34.7 1
448 34.7 1
457 34.7 1
468 34.7 1
470 34.7 1
471 34.7 1
479 34.7 1
483 34.7 1
487 34.7 1
488 34.7 1
489 34.7 1
496 34.7 1
497 34.7 1
3 34.8 0
8 34.8 0
17 34.8 0
19 34.8 1
23 34.8 1
32 34.8 1
34 34.8 1
35 34.8 1
37 34.8 1
57 34.8 1
63 34.8 1
67 34.8 1
70 34.8 1
77 34.8 1
81 34.8 1
86 34.8 1
90 34.8 1
94 34.8 1
96 34.8 1
99 34.8 1
102 34.8 1
109 34.8 1
110 34.8 1
116 34.8 1
120 34.8 1
127 34.8 1
132 34.8 1
136 34.8 1
137 34.8 1
138 34.8 1
147 34.8 1
153 34.8 1
170 34.8 1
181 34.8 1
192 34.8 1
196 34.8 1
197 34.8 1
214 34.8 1
216 34.8 1
222 34.8 1
234 34.8 1
239 34.8 1
242 34.8 0
277 34.8 1
281 34.8 1
287 34.8 1
288 34.8 0
300 34.8 1
304 34.8 1
316 34.8 1
332 34.8 1
337 34.8 1
339 34.8 1
350 34.8 1
354 34.8 1
355 34.8 1
368 34.8 1
373 34.8 1
398 34.8 1
406 34.8 1
420 34.8 1
431 34.8 1
435 34.8 1
436 34.8 1
440 34.8 1
451 34.8 0
452 34.8 1
467 34.8 1
474 34.8 1
477 34.8 1
482 34.8 1
484 34.8 1
498 34.8 1
500 34.8 1
2 34.9 0
5 34.9 0
6 34.9 0
9 34.9 0
12 34.9 1
21 34.9 1
25 34.9 1
27 34.9 1
29 34.9 1
36 34.9 1
38 34.9 1
45 34.9 1
46 34.9 1
61 34.9 1
64 34.9 1
69 34.9 1
71 34.9 1
72 34.9 1
73 34.9 1
79 34.9 1
85 34.9 1
87 34.9 1
103 34.9 1
104 34.9 1
108 34.9 1
112 34.9 1
114 34.9 1
128 34.9 1
135 34.9 1
140 34.9 1
144 34.9 1
145 34.9 1
158 34.9 1
162 34.9 1
167 34.9 1
173 34.9 1
175 34.9 1
178 34.9 1
213 34.9 1
220 34.9 0
225 34.9 1
232 34.9 1
236 34.9 1
238 34.9 1
240 34.9 1
249 34.9 1
253 34.9 1
257 34.9 1
259 34.9 1
267 34.9 1
269 34.9 1
276 34.9 1
279 34.9 1
285 34.9 1
290 34.9 1
292 34.9 1
297 34.9 1
298 34.9 1
309 34.9 1
313 34.9 1
314 34.9 1
319 34.9 1
347 34.9 1
364 34.9 1
367 34.9 1
370 34.9 1
376 34.9 1
378 34.9 1
399 34.9 1
409 34.9 1
410 34.9 1
412 34.9 1
421 34.9 1
423 34.9 1
428 34.9 1
430 34.9 1
456 34.9 1
458 34.9 1
461 34.9 1
464 34.9 1
485 34.9 1
486 34.9 1
4 35.0 0
13 35.0 1
22 35.0 1
24 35.0 1
31 35.0 1
44 35.0 1
47 35.0 1
50 35.0 1
60 35.0 1
62 35.0 1
74 35.0 1
93 35.0 1
95 35.0 1
97 35.0 1
100 35.0 1
106 35.0 1
107 35.0 1
111 35.0 1
113 35.0 1
121 35.0 1
130 35.0 1
151 35.0 1
152 35.0 1
154 35.0 1
155 35.0 1
159 35.0 1
169 35.0 1
176 35.0 1
177 35.0 1
189 35.0 1
200 35.0 1
