pedestrianId simTime groupId-PID5
141 17.7 1
142 17.7 1
153 17.7 1
156 17.7 1
164 17.7 1
168 17.7 1
180 17.7 1
189 17.7 1
190 17.7 1
191 17.7 1
214 17.7 1
215 17.7 1
223 17.7 1
225 17.7 1
226 17.7 1
227 17.7 1
229 17.7 1
240 17.7 1
256 17.7 1
262 17.7 1
263 17.7 1
264 17.7 1
268 17.7 1
282 17.7 1
292 17.7 1
294 17.7 1
297 17.7 1
299 17.7 1
314 17.7 1
318 17.7 1
320 17.7 1
323 17.7 1
334 17.7 1
343 17.7 1
344 17.7 1
346 17.7 1
350 17.7 1
358 17.7 1
362 17.7 1
366 17.7 1
369 17.7 1
375 17.7 1
379 17.7 1
384 17.7 1
386 17.7 1
389 17.7 1
390 17.7 1
395 17.7 1
412 17.7 1
413 17.7 1
443 17.7 1
448 17.7 1
465 17.7 1
472 17.7 1
474 17.7 1
493 17.7 1
504 17.7 1
522 17.7 1
529 17.7 1
531 17.7 1
533 17.7 1
535 17.7 1
539 17.7 1
540 17.7 1
543 17.7 1
557 17.7 1
568 17.7 1
585 17.7 1
588 17.7 1
602 17.7 1
610 17.7 1
618 17.7 0
620 17.7 1
627 17.7 1
638 17.7 1
639 17.7 1
649 17.7 1
655 17.7 1
656 17.7 1
663 17.7 1
668 17.7 1
674 17.7 1
675 17.7 1
678 17.7 1
684 17.7 1
693 17.7 1
700 17.7 1
704 17.7 1
706 17.7 1
707 17.7 1
713 17.7 1
716 17.7 1
717 17.7 1
722 17.7 1
730 17.7 1
737 17.7 1
738 17.7 1
739 17.7 1
750 17.7 1
754 17.7 1
760 17.7 1
766 17.7 1
773 17.7 1
779 17.7 1
789 17.7 1
811 17.7 1
828 17.7 1
839 17.7 1
841 17.7 1
844 17.7 1
859 17.7 1
864 17.7 1
899 17.7 1
921 17.7 1
927 17.7 1
941 17.7 1
942 17.7 1
947 17.7 1
961 17.7 1
969 17.7 1
974 17.7 1
977 17.7 1
990 17.7 1
1000 17.7 1
1 17.8 0
3 17.8 0
4 17.8 0
10 17.8 0
11 17.8 1
12 17.8 1
27 17.8 1
30 17.8 1
38 17.8 1
46 17.8 1
50 17.8 1
62 17.8 1
68 17.8 1
70 17.8 1
72 17.8 1
79 17.8 1
101 17.8 1
103 17.8 1
124 17.8 1
130 17.8 1
132 17.8 1
133 17.8 1
135 17.8 1
148 17.8 1
150 17.8 1
154 17.8 1
155 17.8 1
163 17.8 1
165 17.8 1
169 17.8 1
172 17.8 1
173 17.8 1
174 17.8 1
178 17.8 1
188 17.8 1
196 17.8 1
197 17.8 1
206 17.8 1
209 17.8 1
221 17.8 1
230 17.8 1
233 17.8 1
242 17.8 1
247 17.8 1
249 17.8 1
261 17.8 1
270 17.8 1
271 17.8 1
272 17.8 1
274 17.8 1
275 17.8 1
277 17.8 1
287 17.8 1
303 17.8 1
305 17.8 1
308 17.8 1
311 17.8 1
324 17.8 1
327 17.8 1
331 17.8 1
337 17.8 1
342 17.8 1
347 17.8 1
348 17.8 1
349 17.8 1
352 17.8 1
353 17.8 1
355 17.8 0
364 17.8 1
387 17.8 1
388 17.8 1
393 17.8 1
405 17.8 1
406 17.8 1
420 17.8 1
421 17.8 1
424 17.8 1
437 17.8 1
438 17.8 1
450 17.8 1
460 17.8 1
469 17.8 1
471 17.8 1
485 17.8 1
492 17.8 1
507 17.8 1
508 17.8 1
509 17.8 1
512 17.8 1
513 17.8 0
514 17.8 1
530 17.8 1
545 17.8 1
555 17.8 1
565 17.8 1
572 17.8 1
573 17.8 1
574 17.8 1
576 17.8 1
581 17.8 1
590 17.8 1
599 17.8 1
624 17.8 1
630 17.8 1
642 17.8 1
645 17.8 1
650 17.8 1
659 17.8 1
667 17.8 1
694 17.8 1
708 17.8 1
711 17.8 1
714 17.8 1
715 17.8 1
718 17.8 1
723 17.8 1
725 17.8 1
728 17.8 1
740 17.8 1
745 17.8 1
748 17.8 1
757 17.8 1
771 17.8 1
772 17.8 1
775 17.8 1
782 17.8 1
785 17.8 1
795 17.8 1
797 17.8 1
805 17.8 1
818 17.8 1
831 17.8 1
836 17.8 1
838 17.8 1
842 17.8 1
845 17.8 1
847 17.8 1
871 17.8 1
879 17.8 1
880 17.8 1
881 17.8 1
882 17.8 1
885 17.8 1
886 17.8 1
889 17.8 1
908 17.8 1
909 17.8 1
920 17.8 1
926 17.8 1
929 17.8 1
952 17.8 1
957 17.8 1
963 17.8 1
972 17.8 1
982 17.8 1
984 17.8 1
6 17.9 0
13 17.9 1
14 17.9 1
20 17.9 1
21 17.9 1
32 17.9 1
33 17.9 1
45 17.9 1
54 17.9 1
56 17.9 1
66 17.9 1
71 17.9 1
80 17.9 1
94 17.9 1
95 17.9 1
97 17.9 1
100 17.9 1
105 17.9 1
108 17.9 1
114 17.9 1
115 17.9 1
120 17.9 1
122 17.9 1
125 17.9 1
128 17.9 1
131 17.9 1
139 17.9 1
144 17.9 1
145 17.9 1
146 17.9 1
152 17.9 1
159 17.9 1
161 17.9 1
183 17.9 1
187 17.9 1
192 17.9 1
199 17.9 1
200 17.9 1
201 17.9 1
202 17.9 1
212 17.9 1
224 17.9 1
231 17.9 1
235 17.9 1
236 17.9 1
237 17.9 1
243 17.9 1
246 17.9 1
251 17.9 1
257 17.9 1
260 17.9 1
273 17.9 1
290 17.9 1
293 17.9 1
296 17.9 1
300 17.9 1
313 17.9 1
316 17.9 1
319 17.9 1
328 17.9 1
336 17.9 0
340 17.9 1
341 17.9 1
351 17.9 1
359 17.9 1
365 17.9 1
367 17.9 1
371 17.9 1
372 17.9 1
373 17.9 1
376 17.9 1
381 17.9 1
385 17.9 1
396 17.9 1
403 17.9 1
404 17.9 1
407 17.9 1
408 17.9 1
419 17.9 1
425 17.9 1
431 17.9 1
432 17.9 1
434 17.9 1
440 17.9 1
444 17.9 1
470 17.9 1
476 17.9 1
479 17.9 1
481 17.9 1
484 17.9 1
499 17.9 1
519 17.9 1
528 17.9 1
544 17.9 1
546 17.9 1
561 17.9 1
595 17.9 1
596 17.9 1
597 17.9 1
613 17.9 1
623 17.9 1
631 17.9 1
633 17.9 1
637 17.9 1
641 17.9 1
652 17.9 1
657 17.9 1
679 17.9 1
685 17.9 1
688 17.9 1
692 17.9 1
709 17.9 1
742 17.9 1
751 17.9 1
752 17.9 1
756 17.9 1
761 17.9 1
768 17.9 1
786 17.9 1
801 17.9 1
804 17.9 1
807 17.9 1
809 17.9 1
819 17.9 1
820 17.9 1
833 17.9 1
840 17.9 1
848 17.9 1
852 17.9 1
857 17.9 1
868 17.9 1
874 17.9 1
877 17.9 1
884 17.9 0
890 17.9 1
893 17.9 1
895 17.9 1
901 17.9 1
923 17.9 1
933 17.9 1
935 17.9 1
938 17.9 1
944 17.9 1
945 17.9 1
946 17.9 1
948 17.9 1
958 17.9 1
960 17.9 1
978 17.9 1
980 17.9 1
981 17.9 1
991 17.9 1
992 17.9 1
996 17.9 1
7 18.0 0
22 18.0 1
24 18.0 1
28 18.0 1
36 18.0 1
43 18.0 1
47 18.0 1
48 18.0 1
67 18.0 1
69 18.0 1
76 18.0 1
82 18.0 1
83 18.0 1
86 18.0 1
87 18.0 1
90 18.0 1
91 18.0 1
92 18.0 1
93 18.0 1
96 18.0 0
99 18.0 1
106 18.0 1
109 18.0 1
134 18.0 1
137 18.0 1
138 18.0 1
143 18.0 1
147 18.0 1
162 18.0 1
171 18.0 1
175 18.0 1
179 18.0 1
181 18.0 1
182 18.0 1
185 18.0 1
207 18.0 1
216 18.0 1
217 18.0 1
220 18.0 1
228 18.0 1
244 18.0 1
248 18.0 1
259 18.0 1
265 18.0 1
267 18.0 1
291 18.0 1
302 18.0 1
309 18.0 1
310 18.0 1
315 18.0 1
325 18.0 1
332 18.0 1
338 18.0 1
363 18.0 1
368 18.0 1
380 18.0 1
383 18.0 1
397 18.0 1
402 18.0 1
409 18.0 1
414 18.0 1
439 18.0 1
449 18.0 1
452 18.0 1
455 18.0 1
457 18.0 1
464 18.0 1
468 18.0 1
480 18.0 1
489 18.0 0
494 18.0 1
495 18.0 1
498 18.0 1
505 18.0 1
511 18.0 1
520 18.0 1
521 18.0 1
532 18.0 1
550 18.0 1
551 18.0 1
570 18.0 1
579 18.0 1
584 18.0 1
594 18.0 1
598 18.0 1
600 18.0 1
601 18.0 1
604 18.0 1
606 18.0 1
612 18.0 1
614 18.0 1
632 18.0 1
634 18.0 0
643 18.0 1
644 18.0 1
646 18.0 1
647 18.0 1
648 18.0 1
658 18.0 1
669 18.0 1
683 18.0 1
687 18.0 1
690 18.0 0
698 18.0 1
699 18.0 1
702 18.0 1
703 18.0 1
712 18.0 1
720 18.0 1
736 18.0 1
743 18.0 1
746 18.0 1
747 18.0 1
776 18.0 1
784 18.0 1
791 18.0 1
800 18.0 1
802 18.0 1
808 18.0 1
813 18.0 1
814 18.0 1
817 18.0 1
827 18.0 1
832 18.0 1
835 18.0 1
843 18.0 1
846 18.0 1
855 18.0 1
861 18.0 1
865 18.0 1
870 18.0 1
894 18.0 1
897 18.0 1
900 18.0 1
911 18.0 1
912 18.0 1
916 18.0 1
917 18.0 1
919 18.0 1
925 18.0 1
930 18.0 1
932 18.0 1
962 18.0 1
967 18.0 1
968 18.0 1
975 18.0 1
985 18.0 1
987 18.0 1
993 18.0 1
2 18.1 0
15 18.1 1
39 18.1 1
42 18.1 1
49 18.1 1
52 18.1 1
55 18.1 1
57 18.1 1
59 18.1 1
60 18.1 1
64 18.1 1
74 18.1 1
77 18.1 1
88 18.1 1
104 18.1 1
118 18.1 1
121 18.1 1
129 18.1 1
140 18.1 1
160 18.1 1
166 18.1 1
167 18.1 1
170 18.1 1
193 18.1 1
194 18.1 1
203 18.1 1
205 18.1 1
210 18.1 1
211 18.1 0
218 18.1 1
219 18.1 1
222 18.1 1
234 18.1 1
238 18.1 1
239 18.1 1
250 18.1 1
252 18.1 1
258 18.1 1
269 18.1 1
276 18.1 1
279 18.1 1
281 18.1 1
285 18.1 1
286 18.1 1
295 18.1 1
298 18.1 1
306 18.1 1
307 18.1 1
312 18.1 1
317 18.1 1
321 18.1 1
322 18.1 1
326 18.1 1
333 18.1 1
345 18.1 1
354 18.1 1
356 18.1 1
360 18.1 1
370 18.1 1
378 18.1 1
382 18.1 1
391 18.1 1
401 18.1 1
410 18.1 1
411 18.1 1
415 18.1 1
417 18.1 1
422 18.1 1
428 18.1 1
429 18.1 1
445 18.1 1
447 18.1 1
456 18.1 1
461 18.1 1
473 18.1 1
483 18.1 1
488 18.1 1
501 18.1 1
503 18.1 1
506 18.1 1
517 18.1 1
524 18.1 1
526 18.1 1
542 18.1 1
558 18.1 1
560 18.1 1
564 18.1 1
567 18.1 1
569 18.1 1
575 18.1 1
577 18.1 1
583 18.1 1
589 18.1 1
605 18.1 1
607 18.1 1
615 18.1 1
619 18.1 1
626 18.1 1
660 18.1 1
664 18.1 1
676 18.1 1
686 18.1 1
691 18.1 1
696 18.1 1
697 18.1 1
701 18.1 1
719 18.1 1
724 18.1 1
731 18.1 1
739 18.1 1
741 18.1 1
749 18.1 1
762 18.1 1
763 18.1 1
765 18.1 1
770 18.1 1
780 18.1 1
787 18.1 1
792 18.1 1
793 18.1 1
794 18.1 1
798 18.1 1
806 18.1 1
824 18.1 1
826 18.1 1
837 18.1 1
849 18.1 1
850 18.1 1
854 18.1 1
858 18.1 1
859 18.1 1
860 18.1 1
862 18.1 1
866 18.1 1
867 18.1 1
869 18.1 1
872 18.1 1
875 18.1 1
891 18.1 1
902 18.1 1
903 18.1 1
905 18.1 1
906 18.1 1
913 18.1 1
914 18.1 1
922 18.1 1
927 18.1 1
937 18.1 1
940 18.1 1
950 18.1 1
951 18.1 1
954 18.1 1
955 18.1 1
970 18.1 1
973 18.1 1
976 18.1 1
988 18.1 1
8 18.2 0
9 18.2 0
16 18.2 1
17 18.2 1
23 18.2 1
26 18.2 1
29 18.2 1
31 18.2 1
35 18.2 1
40 18.2 1
41 18.2 1
53 18.2 1
61 18.2 1
65 18.2 1
73 18.2 1
78 18.2 1
81 18.2 1
85 18.2 1
89 18.2 1
98 18.2 1
110 18.2 1
113 18.2 1
117 18.2 1
119 18.2 1
123 18.2 1
127 18.2 1
149 18.2 1
158 18.2 1
168 18.2 1
176 18.2 1
177 18.2 1
184 18.2 1
186 18.2 1
190 18.2 1
195 18.2 1
213 18.2 1
215 18.2 1
232 18.2 1
240 18.2 1
241 18.2 1
245 18.2 1
249 18.2 1
253 18.2 1
254 18.2 1
255 18.2 1
262 18.2 1
266 18.2 1
278 18.2 1
283 18.2 1
284 18.2 1
288 18.2 1
299 18.2 1
301 18.2 1
304 18.2 1
318 18.2 1
320 18.2 1
329 18.2 1
330 18.2 1
339 18.2 1
343 18.2 1
344 18.2 1
358 18.2 1
362 18.2 1
377 18.2 1
384 18.2 1
392 18.2 1
395 18.2 1
398 18.2 1
400 18.2 1
412 18.2 1
413 18.2 1
433 18.2 1
435 18.2 1
436 18.2 1
462 18.2 1
465 18.2 1
467 18.2 1
482 18.2 1
487 18.2 1
514 18.2 1
522 18.2 1
525 18.2 1
531 18.2 1
533 18.2 1
534 18.2 1
539 18.2 1
547 18.2 1
552 18.2 1
562 18.2 1
580 18.2 1
585 18.2 1
592 18.2 1
602 18.2 1
610 18.2 1
617 18.2 1
621 18.2 1
625 18.2 1
651 18.2 1
655 18.2 1
661 18.2 1
663 18.2 1
668 18.2 1
671 18.2 1
674 18.2 1
677 18.2 1
693 18.2 1
704 18.2 1
706 18.2 1
722 18.2 1
728 18.2 1
734 18.2 1
744 18.2 1
753 18.2 1
754 18.2 1
758 18.2 1
766 18.2 1
773 18.2 1
778 18.2 1
789 18.2 1
828 18.2 1
829 18.2 1
830 18.2 1
844 18.2 1
873 18.2 1
876 18.2 1
887 18.2 1
907 18.2 1
924 18.2 1
931 18.2 1
934 18.2 1
949 18.2 1
961 18.2 1
965 18.2 1
971 18.2 1
979 18.2 1
986 18.2 1
995 18.2 1
998 18.2 1
1000 18.2 1
5 18.3 0
10 18.3 0
12 18.3 1
13 18.3 1
18 18.3 1
19 18.3 1
25 18.3 1
27 18.3 1
30 18.3 1
44 18.3 1
50 18.3 1
51 18.3 1
58 18.3 1
68 18.3 1
72 18.3 1
75 18.3 1
101 18.3 1
107 18.3 1
111 18.3 1
112 18.3 1
116 18.3 1
126 18.3 1
133 18.3 1
136 18.3 1
141 18.3 1
142 18.3 1
148 18.3 1
151 18.3 1
153 18.3 1
154 18.3 1
155 18.3 1
156 18.3 1
157 18.3 1
164 18.3 1
169 18.3 1
180 18.3 1
196 18.3 1
198 18.3 1
204 18.3 1
206 18.3 1
208 18.3 1
214 18.3 1
223 18.3 1
225 18.3 1
226 18.3 1
229 18.3 1
233 18.3 1
261 18.3 1
263 18.3 1
264 18.3 1
268 18.3 1
271 18.3 1
277 18.3 1
280 18.3 1
282 18.3 1
287 18.3 1
289 18.3 1
292 18.3 1
294 18.3 1
297 18.3 1
308 18.3 1
311 18.3 1
323 18.3 1
327 18.3 1
334 18.3 1
335 18.3 1
342 18.3 1
346 18.3 1
347 18.3 1
348 18.3 1
349 18.3 1
350 18.3 1
352 18.3 1
357 18.3 1
361 18.3 1
369 18.3 1
375 18.3 1
379 18.3 1
389 18.3 1
390 18.3 1
394 18.3 1
405 18.3 1
424 18.3 1
437 18.3 1
438 18.3 1
443 18.3 1
471 18.3 1
474 18.3 1
475 18.3 1
493 18.3 1
508 18.3 1
510 18.3 1
512 18.3 1
513 18.3 0
529 18.3 1
543 18.3 1
549 18.3 1
557 18.3 1
568 18.3 1
573 18.3 1
574 18.3 1
582 18.3 1
588 18.3 1
590 18.3 1
618 18.3 0
620 18.3 1
622 18.3 1
624 18.3 1
627 18.3 1
630 18.3 1
639 18.3 1
649 18.3 1
650 18.3 1
656 18.3 1
667 18.3 1
678 18.3 1
700 18.3 1
707 18.3 1
708 18.3 1
714 18.3 1
716 18.3 1
717 18.3 1
723 18.3 1
725 18.3 1
730 18.3 1
737 18.3 1
740 18.3 1
760 18.3 1
772 18.3 1
775 18.3 1
782 18.3 1
801 18.3 1
805 18.3 1
809 18.3 1
810 18.3 1
811 18.3 1
818 18.3 1
834 18.3 1
836 18.3 1
839 18.3 1
841 18.3 1
842 18.3 1
847 18.3 1
863 18.3 1
864 18.3 1
879 18.3 1
880 18.3 1
882 18.3 1
885 18.3 1
886 18.3 1
890 18.3 1
899 18.3 1
904 18.3 1
908 18.3 1
909 18.3 1
910 18.3 1
918 18.3 1
920 18.3 1
921 18.3 1
928 18.3 1
942 18.3 1
953 18.3 1
957 18.3 1
963 18.3 1
977 18.3 1
980 18.3 1
982 18.3 1
1 18.4 0
3 18.4 0
11 18.4 1
14 18.4 1
34 18.4 0
37 18.4 1
38 18.4 1
45 18.4 1
46 18.4 1
70 18.4 1
79 18.4 1
84 18.4 1
97 18.4 1
100 18.4 1
102 18.4 1
115 18.4 1
120 18.4 1
131 18.4 1
132 18.4 1
150 18.4 1
163 18.4 1
172 18.4 1
173 18.4 1
174 18.4 1
178 18.4 1
182 18.4 1
189 18.4 1
191 18.4 1
221 18.4 1
227 18.4 1
231 18.4 1
235 18.4 1
236 18.4 1
237 18.4 1
242 18.4 1
243 18.4 1
247 18.4 1
256 18.4 1
257 18.4 1
275 18.4 1
293 18.4 1
300 18.4 1
303 18.4 1
305 18.4 1
314 18.4 1
324 18.4 1
331 18.4 1
338 18.4 1
341 18.4 1
353 18.4 1
355 18.4 0
359 18.4 1
366 18.4 1
367 18.4 1
371 18.4 1
372 18.4 1
373 18.4 1
387 18.4 1
388 18.4 1
393 18.4 1
406 18.4 1
407 18.4 1
419 18.4 1
420 18.4 1
421 18.4 1
432 18.4 1
448 18.4 1
450 18.4 1
460 18.4 1
469 18.4 1
470 18.4 1
481 18.4 1
485 18.4 1
492 18.4 1
500 18.4 1
504 18.4 1
507 18.4 1
509 18.4 1
527 18.4 1
530 18.4 1
540 18.4 1
545 18.4 1
546 18.4 1
572 18.4 1
576 18.4 1
581 18.4 1
595 18.4 1
604 18.4 1
623 18.4 1
633 18.4 1
638 18.4 1
642 18.4 1
659 18.4 1
675 18.4 1
688 18.4 1
709 18.4 1
711 18.4 1
713 18.4 1
715 18.4 1
727 18.4 1
748 18.4 1
768 18.4 1
779 18.4 1
785 18.4 1
786 18.4 1
795 18.4 1
797 18.4 1
819 18.4 1
820 18.4 1
823 18.4 1
831 18.4 1
833 18.4 1
852 18.4 1
871 18.4 1
881 18.4 1
883 18.4 1
884 18.4 0
889 18.4 1
892 18.4 1
895 18.4 1
929 18.4 1
938 18.4 1
944 18.4 1
945 18.4 1
946 18.4 1
947 18.4 1
952 18.4 1
969 18.4 1
974 18.4 1
978 18.4 1
981 18.4 1
990 18.4 1
4 18.5 0
6 18.5 0
20 18.5 1
21 18.5 1
22 18.5 1
28 18.5 1
32 18.5 1
33 18.5 1
43 18.5 1
48 18.5 1
54 18.5 1
62 18.5 1
63 18.5 1
66 18.5 1
71 18.5 1
80 18.5 1
92 18.5 1
95 18.5 1
96 18.5 0
103 18.5 1
105 18.5 1
106 18.5 1
108 18.5 1
114 18.5 1
122 18.5 1
124 18.5 1
125 18.5 1
128 18.5 1
130 18.5 1
135 18.5 1
144 18.5 1
145 18.5 1
152 18.5 1
159 18.5 1
161 18.5 1
162 18.5 1
165 18.5 1
183 18.5 1
185 18.5 1
188 18.5 1
197 18.5 1
200 18.5 1
201 18.5 1
202 18.5 1
207 18.5 1
209 18.5 1
210 18.5 1
212 18.5 1
217 18.5 1
224 18.5 1
230 18.5 1
251 18.5 1
260 18.5 1
265 18.5 1
270 18.5 1
272 18.5 1
273 18.5 1
274 18.5 1
290 18.5 1
291 18.5 1
296 18.5 1
309 18.5 1
313 18.5 1
315 18.5 1
319 18.5 1
325 18.5 1
332 18.5 1
340 18.5 1
363 18.5 1
374 18.5 1
376 18.5 1
381 18.5 1
383 18.5 1
386 18.5 1
397 18.5 1
403 18.5 1
408 18.5 1
414 18.5 1
425 18.5 1
431 18.5 1
434 18.5 1
439 18.5 1
444 18.5 1
449 18.5 1
459 18.5 1
464 18.5 1
472 18.5 1
476 18.5 1
479 18.5 1
484 18.5 1
489 18.5 0
494 18.5 1
499 18.5 1
505 18.5 1
519 18.5 1
520 18.5 1
532 18.5 1
535 18.5 1
544 18.5 1
555 18.5 1
565 18.5 1
578 18.5 1
579 18.5 1
594 18.5 1
599 18.5 1
600 18.5 1
601 18.5 1
606 18.5 1
613 18.5 1
631 18.5 1
632 18.5 1
634 18.5 0
637 18.5 1
641 18.5 1
645 18.5 1
647 18.5 1
652 18.5 1
657 18.5 1
669 18.5 1
683 18.5 1
684 18.5 1
685 18.5 1
690 18.5 0
692 18.5 1
736 18.5 1
738 18.5 1
747 18.5 1
751 18.5 1
757 18.5 1
761 18.5 1
784 18.5 1
791 18.5 1
802 18.5 1
804 18.5 1
806 18.5 1
807 18.5 1
808 18.5 1
814 18.5 1
835 18.5 1
838 18.5 1
845 18.5 1
848 18.5 1
855 18.5 1
857 18.5 1
868 18.5 1
874 18.5 1
894 18.5 1
912 18.5 1
916 18.5 1
923 18.5 1
925 18.5 1
926 18.5 1
932 18.5 1
933 18.5 1
948 18.5 1
958 18.5 1
960 18.5 1
962 18.5 1
967 18.5 1
968 18.5 1
985 18.5 1
991 18.5 1
992 18.5 1
7 18.6 0
24 18.6 1
36 18.6 1
42 18.6 1
47 18.6 1
52 18.6 1
57 18.6 1
59 18.6 1
67 18.6 1
69 18.6 1
74 18.6 1
76 18.6 1
77 18.6 1
83 18.6 1
86 18.6 1
87 18.6 1
90 18.6 1
91 18.6 1
93 18.6 1
94 18.6 1
104 18.6 1
129 18.6 1
134 18.6 1
137 18.6 1
139 18.6 1
140 18.6 1
143 18.6 1
167 18.6 1
170 18.6 1
171 18.6 1
175 18.6 1
179 18.6 1
181 18.6 1
187 18.6 1
194 18.6 1
216 18.6 1
218 18.6 1
220 18.6 1
222 18.6 1
234 18.6 1
239 18.6 1
244 18.6 1
246 18.6 1
248 18.6 1
259 18.6 1
281 18.6 1
295 18.6 1
298 18.6 1
302 18.6 1
316 18.6 1
322 18.6 1
336 18.6 0
337 18.6 1
345 18.6 1
364 18.6 1
365 18.6 1
368 18.6 1
378 18.6 1
385 18.6 1
396 18.6 1
402 18.6 1
404 18.6 1
412 18.6 1
413 18.6 1
417 18.6 1
422 18.6 1
429 18.6 1
445 18.6 1
452 18.6 1
455 18.6 1
457 18.6 1
461 18.6 1
468 18.6 1
480 18.6 1
498 18.6 1
506 18.6 1
521 18.6 1
528 18.6 1
542 18.6 1
561 18.6 1
575 18.6 1
584 18.6 1
596 18.6 1
597 18.6 1
607 18.6 1
610 18.6 1
612 18.6 1
643 18.6 1
646 18.6 1
648 18.6 1
663 18.6 1
664 18.6 1
687 18.6 1
694 18.6 1
697 18.6 1
698 18.6 1
699 18.6 1
712 18.6 1
718 18.6 1
719 18.6 1
720 18.6 1
739 18.6 1
741 18.6 1
743 18.6 1
745 18.6 1
752 18.6 1
754 18.6 1
756 18.6 1
771 18.6 1
776 18.6 1
780 18.6 1
787 18.6 1
792 18.6 1
794 18.6 1
817 18.6 1
824 18.6 1
827 18.6 1
828 18.6 1
840 18.6 1
843 18.6 1
849 18.6 1
854 18.6 1
858 18.6 1
859 18.6 1
860 18.6 1
861 18.6 1
865 18.6 1
866 18.6 1
869 18.6 1
870 18.6 1
872 18.6 1
877 18.6 1
893 18.6 1
900 18.6 1
903 18.6 1
905 18.6 1
911 18.6 1
914 18.6 1
917 18.6 1
922 18.6 1
927 18.6 1
930 18.6 1
935 18.6 1
941 18.6 1
955 18.6 1
972 18.6 1
975 18.6 1
976 18.6 1
984 18.6 1
987 18.6 1
993 18.6 1
996 18.6 1
15 18.7 1
23 18.7 1
35 18.7 1
49 18.7 1
55 18.7 1
60 18.7 1
61 18.7 1
64 18.7 1
73 18.7 1
78 18.7 1
82 18.7 1
89 18.7 1
99 18.7 1
109 18.7 1
117 18.7 1
118 18.7 1
138 18.7 1
146 18.7 1
147 18.7 1
149 18.7 1
160 18.7 1
166 18.7 1
168 18.7 1
193 18.7 1
199 18.7 1
211 18.7 0
213 18.7 1
215 18.7 1
228 18.7 1
232 18.7 1
238 18.7 1
240 18.7 1
245 18.7 1
249 18.7 1
250 18.7 1
252 18.7 1
258 18.7 1
267 18.7 1
269 18.7 1
276 18.7 1
279 18.7 1
284 18.7 1
285 18.7 1
306 18.7 1
307 18.7 1
310 18.7 1
312 18.7 1
317 18.7 1
320 18.7 1
321 18.7 1
326 18.7 1
328 18.7 1
343 18.7 1
351 18.7 1
354 18.7 1
356 18.7 1
358 18.7 1
360 18.7 1
380 18.7 1
382 18.7 1
391 18.7 1
398 18.7 1
399 18.7 1
400 18.7 1
401 18.7 1
409 18.7 1
410 18.7 1
411 18.7 1
415 18.7 1
440 18.7 1
447 18.7 1
456 18.7 1
465 18.7 1
467 18.7 1
473 18.7 1
482 18.7 1
483 18.7 1
488 18.7 1
495 18.7 1
501 18.7 1
503 18.7 1
511 18.7 1
514 18.7 1
517 18.7 1
522 18.7 1
524 18.7 1
526 18.7 1
531 18.7 1
533 18.7 1
539 18.7 1
547 18.7 1
550 18.7 1
551 18.7 1
560 18.7 1
567 18.7 1
569 18.7 1
570 18.7 1
577 18.7 1
583 18.7 1
585 18.7 1
589 18.7 1
598 18.7 1
602 18.7 1
605 18.7 1
614 18.7 1
615 18.7 1
625 18.7 1
626 18.7 1
644 18.7 1
655 18.7 1
658 18.7 1
661 18.7 1
679 18.7 1
686 18.7 1
691 18.7 1
693 18.7 1
696 18.7 1
703 18.7 1
704 18.7 1
706 18.7 1
724 18.7 1
728 18.7 1
731 18.7 1
742 18.7 1
746 18.7 1
749 18.7 1
750 18.7 1
763 18.7 1
765 18.7 1
773 18.7 1
793 18.7 1
798 18.7 1
800 18.7 1
813 18.7 1
826 18.7 1
832 18.7 1
837 18.7 1
846 18.7 1
867 18.7 1
873 18.7 1
875 18.7 1
887 18.7 1
897 18.7 1
901 18.7 1
902 18.7 1
906 18.7 1
919 18.7 1
924 18.7 1
934 18.7 1
937 18.7 1
950 18.7 1
951 18.7 1
970 18.7 1
971 18.7 1
973 18.7 1
980 18.7 1
988 18.7 1
995 18.7 1
998 18.7 1
1000 18.7 1
2 18.8 0
9 18.8 0
10 18.8 0
13 18.8 1
16 18.8 1
17 18.8 1
26 18.8 1
29 18.8 1
30 18.8 1
31 18.8 1
39 18.8 1
40 18.8 1
50 18.8 1
53 18.8 1
65 18.8 1
68 18.8 1
75 18.8 1
81 18.8 1
85 18.8 1
98 18.8 1
101 18.8 1
110 18.8 1
116 18.8 1
119 18.8 1
121 18.8 1
123 18.8 1
127 18.8 1
142 18.8 1
154 18.8 1
155 18.8 1
190 18.8 1
192 18.8 1
203 18.8 1
205 18.8 1
206 18.8 1
214 18.8 1
219 18.8 1
223 18.8 1
225 18.8 1
229 18.8 1
241 18.8 1
254 18.8 1
255 18.8 1
262 18.8 1
263 18.8 1
282 18.8 1
287 18.8 1
288 18.8 1
294 18.8 1
299 18.8 1
301 18.8 1
318 18.8 1
330 18.8 1
333 18.8 1
342 18.8 1
344 18.8 1
346 18.8 1
347 18.8 1
348 18.8 1
349 18.8 1
350 18.8 1
362 18.8 1
375 18.8 1
379 18.8 1
384 18.8 1
392 18.8 1
395 18.8 1
424 18.8 1
428 18.8 1
433 18.8 1
436 18.8 1
437 18.8 1
471 18.8 1
487 18.8 1
512 18.8 1
525 18.8 1
557 18.8 1
564 18.8 1
573 18.8 1
588 18.8 1
590 18.8 1
592 18.8 1
617 18.8 1
618 18.8 0
619 18.8 1
624 18.8 1
630 18.8 1
633 18.8 1
639 18.8 1
651 18.8 1
660 18.8 1
667 18.8 1
668 18.8 1
671 18.8 1
