pedestrianId simTime groupId-PID5
442 23.7 1
451 23.7 1
480 23.7 1
492 23.7 1
498 23.7 1
503 23.7 1
507 23.7 1
515 23.7 1
579 23.7 1
596 23.7 1
607 23.7 1
609 23.7 0
668 23.7 1
671 23.7 1
680 23.7 1
698 23.7 1
701 23.7 1
721 23.7 1
723 23.7 0
743 23.7 1
772 23.7 1
787 23.7 1
818 23.7 1
836 23.7 1
844 23.7 1
854 23.7 1
867 23.7 1
869 23.7 1
870 23.7 1
871 23.7 1
884 23.7 1
891 23.7 1
893 23.7 1
903 23.7 1
929 23.7 1
930 23.7 1
944 23.7 1
945 23.7 1
948 23.7 1
950 23.7 1
957 23.7 1
963 23.7 1
970 23.7 1
9 23.8 1
10 23.8 1
11 23.8 1
12 23.8 1
13 23.8 1
16 23.8 0
19 23.8 1
20 23.8 1
22 23.8 1
25 23.8 1
70 23.8 1
73 23.8 1
75 23.8 1
78 23.8 1
81 23.8 1
83 23.8 1
84 23.8 1
88 23.8 1
89 23.8 1
96 23.8 1
97 23.8 1
105 23.8 1
111 23.8 1
138 23.8 1
147 23.8 1
152 23.8 1
161 23.8 1
164 23.8 1
179 23.8 1
180 23.8 1
188 23.8 1
192 23.8 1
202 23.8 1
208 23.8 1
217 23.8 1
219 23.8 1
227 23.8 1
228 23.8 1
234 23.8 1
237 23.8 1
254 23.8 1
256 23.8 1
257 23.8 1
262 23.8 1
269 23.8 1
286 23.8 1
300 23.8 1
302 23.8 1
314 23.8 1
315 23.8 1
337 23.8 1
353 23.8 1
357 23.8 1
364 23.8 1
416 23.8 1
424 23.8 1
430 23.8 1
434 23.8 1
439 23.8 1
449 23.8 1
450 23.8 1
458 23.8 1
501 23.8 1
510 23.8 1
514 23.8 1
525 23.8 1
529 23.8 1
531 23.8 1
536 23.8 1
557 23.8 1
570 23.8 1
577 23.8 1
589 23.8 1
608 23.8 1
623 23.8 1
645 23.8 1
661 23.8 1
688 23.8 1
704 23.8 1
717 23.8 1
722 23.8 1
747 23.8 1
762 23.8 0
777 23.8 1
781 23.8 1
782 23.8 1
783 23.8 1
791 23.8 0
822 23.8 1
832 23.8 1
838 23.8 1
850 23.8 1
858 23.8 1
860 23.8 1
886 23.8 1
889 23.8 1
932 23.8 1
986 23.8 1
996 23.8 1
3 23.9 0
6 23.9 1
18 23.9 1
29 23.9 1
32 23.9 1
46 23.9 0
50 23.9 1
51 23.9 1
66 23.9 1
72 23.9 1
74 23.9 1
95 23.9 1
98 23.9 1
100 23.9 1
110 23.9 1
116 23.9 1
118 23.9 1
119 23.9 1
127 23.9 1
129 23.9 1
134 23.9 1
140 23.9 1
163 23.9 1
183 23.9 1
185 23.9 1
190 23.9 1
191 23.9 1
209 23.9 1
213 23.9 1
226 23.9 1
231 23.9 1
232 23.9 1
240 23.9 1
250 23.9 1
273 23.9 1
289 23.9 1
292 23.9 1
301 23.9 1
308 23.9 1
323 23.9 1
327 23.9 1
328 23.9 1
354 23.9 1
361 23.9 1
368 23.9 1
376 23.9 1
387 23.9 1
405 23.9 1
408 23.9 1
411 23.9 1
413 23.9 1
418 23.9 1
455 23.9 1
459 23.9 1
473 23.9 1
477 23.9 1
493 23.9 1
505 23.9 1
516 23.9 1
530 23.9 1
535 23.9 1
537 23.9 1
538 23.9 1
540 23.9 1
543 23.9 1
572 23.9 1
597 23.9 1
599 23.9 1
605 23.9 1
614 23.9 1
617 23.9 1
639 23.9 1
640 23.9 1
660 23.9 1
675 23.9 1
678 23.9 1
685 23.9 0
705 23.9 1
707 23.9 1
746 23.9 1
752 23.9 1
767 23.9 1
775 23.9 1
780 23.9 1
790 23.9 1
794 23.9 1
798 23.9 1
805 23.9 1
819 23.9 1
821 23.9 1
829 23.9 1
830 23.9 1
834 23.9 0
894 23.9 1
901 23.9 1
918 23.9 1
954 23.9 1
964 23.9 1
975 23.9 1
979 23.9 1
984 23.9 1
1000 23.9 1
2 24.0 0
4 24.0 0
5 24.0 0
15 24.0 1
21 24.0 1
44 24.0 1
45 24.0 1
55 24.0 1
59 24.0 1
76 24.0 1
87 24.0 1
102 24.0 1
108 24.0 1
120 24.0 1
123 24.0 1
136 24.0 1
137 24.0 1
145 24.0 1
149 24.0 1
150 24.0 1
156 24.0 0
165 24.0 1
168 24.0 1
177 24.0 1
186 24.0 1
195 24.0 0
197 24.0 1
200 24.0 1
214 24.0 1
216 24.0 1
220 24.0 1
235 24.0 1
242 24.0 1
247 24.0 1
252 24.0 1
280 24.0 1
284 24.0 1
288 24.0 1
290 24.0 1
296 24.0 1
313 24.0 1
341 24.0 1
345 24.0 1
372 24.0 1
373 24.0 1
381 24.0 1
384 24.0 1
385 24.0 1
397 24.0 1
403 24.0 1
406 24.0 1
456 24.0 1
465 24.0 1
470 24.0 1
494 24.0 1
499 24.0 1
500 24.0 1
502 24.0 1
526 24.0 1
527 24.0 1
545 24.0 1
551 24.0 1
552 24.0 1
571 24.0 1
580 24.0 1
588 24.0 1
610 24.0 1
616 24.0 1
629 24.0 1
642 24.0 1
643 24.0 1
656 24.0 1
659 24.0 1
692 24.0 1
715 24.0 1
741 24.0 1
760 24.0 1
768 24.0 1
785 24.0 1
816 24.0 1
835 24.0 1
861 24.0 1
868 24.0 0
877 24.0 1
892 24.0 1
923 24.0 1
971 24.0 1
982 24.0 1
993 24.0 1
995 24.0 0
7 24.1 1
24 24.1 1
26 24.1 1
28 24.1 1
34 24.1 1
35 24.1 1
37 24.1 1
38 24.1 1
39 24.1 1
42 24.1 1
47 24.1 1
48 24.1 1
54 24.1 1
60 24.1 1
62 24.1 1
63 24.1 1
67 24.1 1
82 24.1 1
94 24.1 1
101 24.1 1
109 24.1 1
112 24.1 1
114 24.1 0
125 24.1 1
126 24.1 1
131 24.1 1
132 24.1 1
141 24.1 1
144 24.1 1
153 24.1 1
155 24.1 1
175 24.1 1
194 24.1 1
201 24.1 1
206 24.1 1
222 24.1 1
224 24.1 1
229 24.1 1
248 24.1 1
249 24.1 1
261 24.1 1
278 24.1 1
279 24.1 1
293 24.1 0
294 24.1 1
303 24.1 1
307 24.1 1
312 24.1 1
316 24.1 1
317 24.1 1
331 24.1 1
338 24.1 1
339 24.1 1
378 24.1 1
395 24.1 1
402 24.1 1
422 24.1 1
425 24.1 1
435 24.1 1
441 24.1 1
444 24.1 1
446 24.1 1
472 24.1 1
474 24.1 1
483 24.1 1
495 24.1 1
513 24.1 1
521 24.1 0
553 24.1 1
569 24.1 1
587 24.1 1
594 24.1 1
611 24.1 1
613 24.1 1
626 24.1 1
633 24.1 1
644 24.1 1
648 24.1 1
654 24.1 1
664 24.1 1
695 24.1 1
700 24.1 1
708 24.1 1
711 24.1 1
713 24.1 1
714 24.1 1
718 24.1 1
724 24.1 1
728 24.1 1
765 24.1 1
769 24.1 1
770 24.1 1
845 24.1 1
846 24.1 1
856 24.1 1
864 24.1 1
879 24.1 1
881 24.1 1
914 24.1 1
921 24.1 0
928 24.1 1
941 24.1 1
960 24.1 1
974 24.1 1
1 24.2 0
14 24.2 1
23 24.2 1
31 24.2 1
33 24.2 1
41 24.2 1
43 24.2 1
53 24.2 1
56 24.2 1
68 24.2 1
79 24.2 1
80 24.2 1
85 24.2 1
86 24.2 1
90 24.2 1
91 24.2 1
92 24.2 1
93 24.2 1
99 24.2 1
103 24.2 0
113 24.2 1
115 24.2 0
117 24.2 1
121 24.2 1
143 24.2 1
151 24.2 1
172 24.2 1
187 24.2 1
193 24.2 1
196 24.2 1
205 24.2 1
210 24.2 1
215 24.2 1
233 24.2 1
238 24.2 1
241 24.2 1
254 24.2 1
258 24.2 1
260 24.2 1
270 24.2 1
274 24.2 1
283 24.2 1
295 24.2 1
298 24.2 1
319 24.2 1
320 24.2 1
324 24.2 1
333 24.2 0
343 24.2 1
346 24.2 1
348 24.2 1
360 24.2 1
365 24.2 1
371 24.2 1
380 24.2 1
382 24.2 1
409 24.2 1
421 24.2 1
427 24.2 1
429 24.2 1
431 24.2 1
445 24.2 1
451 24.2 1
457 24.2 1
460 24.2 1
478 24.2 1
485 24.2 1
496 24.2 1
497 24.2 1
515 24.2 1
523 24.2 1
541 24.2 1
548 24.2 1
565 24.2 1
567 24.2 1
579 24.2 1
607 24.2 1
609 24.2 0
612 24.2 0
621 24.2 1
645 24.2 1
697 24.2 0
703 24.2 1
721 24.2 1
725 24.2 0
743 24.2 1
749 24.2 1
753 24.2 1
755 24.2 1
766 24.2 1
795 24.2 0
813 24.2 1
820 24.2 1
826 24.2 1
831 24.2 1
871 24.2 1
880 24.2 1
891 24.2 1
893 24.2 1
915 24.2 1
933 24.2 1
943 24.2 1
950 24.2 1
983 24.2 1
991 24.2 1
997 24.2 1
8 24.3 1
10 24.3 1
13 24.3 1
16 24.3 0
22 24.3 1
36 24.3 1
40 24.3 1
49 24.3 1
52 24.3 1
58 24.3 1
64 24.3 1
70 24.3 1
75 24.3 1
77 24.3 1
78 24.3 1
88 24.3 1
106 24.3 1
111 24.3 1
130 24.3 1
135 24.3 1
139 24.3 1
146 24.3 1
147 24.3 1
157 24.3 1
158 24.3 1
159 24.3 1
161 24.3 1
164 24.3 1
169 24.3 1
176 24.3 1
180 24.3 1
181 24.3 1
184 24.3 1
189 24.3 1
203 24.3 1
207 24.3 1
208 24.3 1
219 24.3 1
244 24.3 1
246 24.3 1
264 24.3 1
265 24.3 1
305 24.3 1
309 24.3 1
314 24.3 1
321 24.3 1
377 24.3 1
390 24.3 1
404 24.3 1
423 24.3 1
438 24.3 1
439 24.3 1
440 24.3 1
442 24.3 1
449 24.3 1
450 24.3 1
458 24.3 1
480 24.3 1
492 24.3 1
498 24.3 1
503 24.3 1
510 24.3 1
514 24.3 1
531 24.3 1
570 24.3 1
589 24.3 1
641 24.3 1
650 24.3 1
668 24.3 1
680 24.3 1
698 24.3 1
701 24.3 1
717 24.3 1
722 24.3 1
726 24.3 1
775 24.3 1
782 24.3 1
786 24.3 1
818 24.3 1
822 24.3 1
836 24.3 1
838 24.3 1
843 24.3 1
844 24.3 1
850 24.3 1
854 24.3 1
860 24.3 1
867 24.3 1
869 24.3 1
870 24.3 1
889 24.3 1
929 24.3 1
930 24.3 1
957 24.3 1
970 24.3 1
996 24.3 1
3 24.4 0
6 24.4 1
9 24.4 1
11 24.4 1
12 24.4 1
17 24.4 1
25 24.4 1
27 24.4 1
30 24.4 1
46 24.4 0
51 24.4 1
73 24.4 1
81 24.4 1
83 24.4 1
84 24.4 1
89 24.4 1
97 24.4 1
100 24.4 1
116 24.4 1
119 24.4 1
128 24.4 1
163 24.4 1
171 24.4 1
179 24.4 1
202 24.4 1
204 24.4 1
227 24.4 1
228 24.4 1
250 24.4 1
257 24.4 1
262 24.4 1
286 24.4 1
289 24.4 1
300 24.4 1
302 24.4 1
308 24.4 1
328 24.4 1
332 24.4 1
354 24.4 1
364 24.4 1
368 24.4 1
369 24.4 1
374 24.4 1
376 24.4 1
387 24.4 1
398 24.4 1
405 24.4 1
408 24.4 1
424 24.4 1
430 24.4 1
434 24.4 1
473 24.4 1
501 24.4 1
507 24.4 1
525 24.4 1
537 24.4 1
557 24.4 1
585 24.4 1
596 24.4 1
597 24.4 1
608 24.4 1
623 24.4 1
639 24.4 1
661 24.4 1
671 24.4 1
678 24.4 1
685 24.4 0
686 24.4 1
704 24.4 1
746 24.4 1
747 24.4 1
762 24.4 0
772 24.4 1
777 24.4 1
780 24.4 1
781 24.4 1
787 24.4 1
788 24.4 1
794 24.4 1
830 24.4 1
832 24.4 1
834 24.4 0
886 24.4 1
894 24.4 1
901 24.4 1
903 24.4 1
918 24.4 1
944 24.4 1
945 24.4 1
948 24.4 1
963 24.4 1
979 24.4 1
984 24.4 1
986 24.4 1
1000 24.4 1
4 24.5 0
18 24.5 1
19 24.5 1
20 24.5 1
50 24.5 1
72 24.5 1
74 24.5 1
87 24.5 1
95 24.5 1
96 24.5 1
102 24.5 1
105 24.5 1
108 24.5 1
110 24.5 1
120 24.5 1
127 24.5 1
138 24.5 1
140 24.5 1
149 24.5 1
156 24.5 0
168 24.5 1
174 24.5 1
177 24.5 1
185 24.5 1
190 24.5 1
192 24.5 1
195 24.5 0
200 24.5 1
209 24.5 1
213 24.5 1
214 24.5 1
231 24.5 1
232 24.5 1
237 24.5 1
240 24.5 1
247 24.5 1
252 24.5 1
256 24.5 1
269 24.5 1
273 24.5 1
280 24.5 1
313 24.5 1
323 24.5 1
330 24.5 1
341 24.5 1
345 24.5 1
353 24.5 1
357 24.5 1
361 24.5 1
372 24.5 1
381 24.5 1
384 24.5 1
385 24.5 1
403 24.5 1
411 24.5 1
413 24.5 1
416 24.5 1
418 24.5 1
455 24.5 1
456 24.5 1
470 24.5 1
493 24.5 1
494 24.5 1
499 24.5 1
502 24.5 1
505 24.5 1
526 24.5 1
530 24.5 1
535 24.5 1
536 24.5 1
538 24.5 1
543 24.5 1
551 24.5 1
571 24.5 1
572 24.5 1
577 24.5 1
580 24.5 1
599 24.5 1
605 24.5 1
617 24.5 1
629 24.5 1
642 24.5 1
675 24.5 1
688 24.5 1
705 24.5 1
723 24.5 0
752 24.5 1
767 24.5 1
783 24.5 1
790 24.5 1
791 24.5 0
798 24.5 1
819 24.5 1
821 24.5 1
858 24.5 1
861 24.5 1
868 24.5 0
884 24.5 1
927 24.5 1
932 24.5 1
964 24.5 1
971 24.5 1
975 24.5 1
2 24.6 0
15 24.6 1
21 24.6 1
29 24.6 1
32 24.6 1
34 24.6 1
37 24.6 1
38 24.6 1
41 24.6 1
44 24.6 1
45 24.6 1
56 24.6 1
59 24.6 1
62 24.6 1
66 24.6 1
67 24.6 1
98 24.6 1
99 24.6 1
112 24.6 1
118 24.6 1
123 24.6 1
129 24.6 1
134 24.6 1
137 24.6 1
141 24.6 1
144 24.6 1
165 24.6 1
175 24.6 1
183 24.6 1
188 24.6 1
191 24.6 1
194 24.6 1
197 24.6 1
216 24.6 1
217 24.6 1
229 24.6 1
234 24.6 1
235 24.6 1
242 24.6 1
248 24.6 1
261 24.6 1
279 24.6 1
284 24.6 1
288 24.6 1
290 24.6 1
292 24.6 1
293 24.6 0
301 24.6 1
315 24.6 1
327 24.6 1
373 24.6 1
378 24.6 1
397 24.6 1
435 24.6 1
441 24.6 1
459 24.6 1
465 24.6 1
477 24.6 1
500 24.6 1
513 24.6 1
516 24.6 1
529 24.6 1
540 24.6 1
545 24.6 1
552 24.6 1
553 24.6 1
569 24.6 1
587 24.6 1
610 24.6 1
613 24.6 1
616 24.6 1
640 24.6 1
643 24.6 1
648 24.6 1
654 24.6 1
656 24.6 1
659 24.6 1
660 24.6 1
695 24.6 1
700 24.6 1
707 24.6 1
708 24.6 1
713 24.6 1
715 24.6 1
718 24.6 1
724 24.6 1
741 24.6 1
760 24.6 1
765 24.6 1
768 24.6 1
816 24.6 1
829 24.6 1
835 24.6 1
845 24.6 1
846 24.6 1
864 24.6 1
877 24.6 1
879 24.6 1
881 24.6 1
892 24.6 1
914 24.6 1
954 24.6 1
974 24.6 1
982 24.6 1
995 24.6 0
5 24.7 0
14 24.7 1
24 24.7 1
26 24.7 1
28 24.7 1
33 24.7 1
35 24.7 1
39 24.7 1
42 24.7 1
47 24.7 1
48 24.7 1
53 24.7 1
54 24.7 1
55 24.7 1
60 24.7 1
63 24.7 1
68 24.7 1
76 24.7 1
78 24.7 1
82 24.7 1
90 24.7 1
93 24.7 1
94 24.7 1
101 24.7 1
109 24.7 1
114 24.7 0
115 24.7 0
125 24.7 1
126 24.7 1
131 24.7 1
132 24.7 1
136 24.7 1
150 24.7 1
151 24.7 1
152 24.7 1
153 24.7 1
155 24.7 1
172 24.7 1
186 24.7 1
196 24.7 1
201 24.7 1
206 24.7 1
220 24.7 1
226 24.7 1
233 24.7 1
249 24.7 1
254 24.7 1
278 24.7 1
283 24.7 1
294 24.7 1
295 24.7 1
303 24.7 1
307 24.7 1
312 24.7 1
317 24.7 1
320 24.7 1
331 24.7 1
333 24.7 0
337 24.7 1
338 24.7 1
339 24.7 1
343 24.7 1
382 24.7 1
395 24.7 1
402 24.7 1
409 24.7 1
422 24.7 1
425 24.7 1
429 24.7 1
446 24.7 1
457 24.7 1
460 24.7 1
472 24.7 1
483 24.7 1
495 24.7 1
514 24.7 1
515 24.7 1
521 24.7 0
523 24.7 1
527 24.7 1
579 24.7 1
588 24.7 1
594 24.7 1
607 24.7 1
609 24.7 0
614 24.7 1
621 24.7 1
626 24.7 1
633 24.7 1
645 24.7 1
664 24.7 1
711 24.7 1
725 24.7 0
728 24.7 1
743 24.7 1
785 24.7 1
805 24.7 1
813 24.7 1
856 24.7 1
871 24.7 1
891 24.7 1
893 24.7 1
921 24.7 0
933 24.7 1
941 24.7 1
943 24.7 1
950 24.7 1
960 24.7 1
983 24.7 1
993 24.7 1
7 24.8 1
10 24.8 1
13 24.8 1
31 24.8 1
64 24.8 1
75 24.8 1
79 24.8 1
80 24.8 1
85 24.8 1
88 24.8 1
91 24.8 1
92 24.8 1
111 24.8 1
113 24.8 1
117 24.8 1
121 24.8 1
135 24.8 1
145 24.8 1
147 24.8 1
157 24.8 1
181 24.8 1
193 24.8 1
210 24.8 1
219 24.8 1
222 24.8 1
224 24.8 1
238 24.8 1
241 24.8 1
258 24.8 1
270 24.8 1
274 24.8 1
296 24.8 1
298 24.8 1
316 24.8 1
319 24.8 1
324 24.8 1
346 24.8 1
360 24.8 1
371 24.8 1
377 24.8 1
406 24.8 1
421 24.8 1
427 24.8 1
431 24.8 1
438 24.8 1
439 24.8 1
442 24.8 1
444 24.8 1
445 24.8 1
449 24.8 1
451 24.8 1
458 24.8 1
474 24.8 1
478 24.8 1
485 24.8 1
492 24.8 1
496 24.8 1
497 24.8 1
531 24.8 1
541 24.8 1
548 24.8 1
565 24.8 1
567 24.8 1
570 24.8 1
589 24.8 1
611 24.8 1
692 24.8 1
714 24.8 1
717 24.8 1
721 24.8 1
746 24.8 1
749 24.8 1
753 24.8 1
755 24.8 1
766 24.8 1
769 24.8 1
770 24.8 1
775 24.8 1
782 24.8 1
795 24.8 0
820 24.8 1
822 24.8 1
826 24.8 1
838 24.8 1
860 24.8 1
869 24.8 1
880 24.8 1
915 24.8 1
923 24.8 1
928 24.8 1
991 24.8 1
1 24.9 0
3 24.9 0
8 24.9 1
12 24.9 1
16 24.9 0
22 24.9 1
23 24.9 1
25 24.9 1
36 24.9 1
46 24.9 0
49 24.9 1
52 24.9 1
58 24.9 1
70 24.9 1
73 24.9 1
77 24.9 1
84 24.9 1
86 24.9 1
89 24.9 1
100 24.9 1
106 24.9 1
116 24.9 1
119 24.9 1
143 24.9 1
161 24.9 1
163 24.9 1
164 24.9 1
176 24.9 1
179 24.9 1
180 24.9 1
184 24.9 1
187 24.9 1
189 24.9 1
205 24.9 1
208 24.9 1
215 24.9 1
244 24.9 1
247 24.9 1
250 24.9 1
260 24.9 1
262 24.9 1
265 24.9 1
305 24.9 1
309 24.9 1
314 24.9 1
328 24.9 1
348 24.9 1
354 24.9 1
364 24.9 1
365 24.9 1
368 24.9 1
376 24.9 1
380 24.9 1
381 24.9 1
385 24.9 1
390 24.9 1
408 24.9 1
430 24.9 1
450 24.9 1
473 24.9 1
480 24.9 1
503 24.9 1
510 24.9 1
612 24.9 0
639 24.9 1
641 24.9 1
661 24.9 1
678 24.9 1
697 24.9 0
698 24.9 1
701 24.9 1
703 24.9 1
722 24.9 1
726 24.9 1
762 24.9 0
794 24.9 1
818 24.9 1
830 24.9 1
832 24.9 1
843 24.9 1
844 24.9 1
850 24.9 1
854 24.9 1
889 24.9 1
929 24.9 1
957 24.9 1
970 24.9 1
979 24.9 1
986 24.9 1
996 24.9 1
997 24.9 1
6 25.0 1
9 25.0 1
11 25.0 1
30 25.0 1
40 25.0 1
43 25.0 1
51 25.0 1
74 25.0 1
81 25.0 1
83 25.0 1
97 25.0 1
103 25.0 0
120 25.0 1
127 25.0 1
130 25.0 1
139 25.0 1
146 25.0 1
149 25.0 1
158 25.0 1
159 25.0 1
168 25.0 1
169 25.0 1
177 25.0 1
200 25.0 1
202 25.0 1
203 25.0 1
207 25.0 1
213 25.0 1
227 25.0 1
228 25.0 1
246 25.0 1
280 25.0 1
286 25.0 1
289 25.0 1
300 25.0 1
302 25.0 1
308 25.0 1
341 25.0 1
384 25.0 1
387 25.0 1
398 25.0 1
403 25.0 1
404 25.0 1
405 25.0 1
423 25.0 1
424 25.0 1
434 25.0 1
440 25.0 1
455 25.0 1
456 25.0 1
470 25.0 1
494 25.0 1
498 25.0 1
502 25.0 1
526 25.0 1
537 25.0 1
557 25.0 1
572 25.0 1
580 25.0 1
597 25.0 1
608 25.0 1
623 25.0 1
642 25.0 1
650 25.0 1
668 25.0 1
675 25.0 1
680 25.0 1
685 25.0 0
705 25.0 1
747 25.0 1
772 25.0 1
777 25.0 1
780 25.0 1
781 25.0 1
786 25.0 1
831 25.0 1
834 25.0 0
836 25.0 1
861 25.0 1
867 25.0 1
868 25.0 0
870 25.0 1
886 25.0 1
894 25.0 1
901 25.0 1
903 25.0 1
918 25.0 1
930 25.0 1
945 25.0 1
948 25.0 1
963 25.0 1
971 25.0 1
984 25.0 1
1000 25.0 1
2 25.1 0
4 25.1 0
17 25.1 1
18 25.1 1
20 25.1 1
37 25.1 1
41 25.1 1
50 25.1 1
56 25.1 1
67 25.1 1
72 25.1 1
87 25.1 1
95 25.1 1
99 25.1 1
102 25.1 1
108 25.1 1
137 25.1 1
140 25.1 1
141 25.1 1
144 25.1 1
156 25.1 0
165 25.1 1
171 25.1 1
175 25.1 1
185 25.1 1
190 25.1 1
192 25.1 1
194 25.1 1
195 25.1 0
204 25.1 1
214 25.1 1
231 25.1 1
232 25.1 1
237 25.1 1
240 25.1 1
248 25.1 1
252 25.1 1
256 25.1 1
257 25.1 1
284 25.1 1
313 25.1 1
321 25.1 1
332 25.1 1
345 25.1 1
353 25.1 1
361 25.1 1
372 25.1 1
373 25.1 1
374 25.1 1
409 25.1 1
411 25.1 1
413 25.1 1
416 25.1 1
418 25.1 1
441 25.1 1
493 25.1 1
499 25.1 1
501 25.1 1
505 25.1 1
507 25.1 1
513 25.1 1
525 25.1 1
530 25.1 1
535 25.1 1
538 25.1 1
543 25.1 1
551 25.1 1
552 25.1 1
569 25.1 1
571 25.1 1
585 25.1 1
596 25.1 1
609 25.1 0
610 25.1 1
616 25.1 1
617 25.1 1
629 25.1 1
643 25.1 1
644 25.1 1
648 25.1 1
656 25.1 1
671 25.1 1
695 25.1 1
704 25.1 1
708 25.1 1
724 25.1 1
741 25.1 1
752 25.1 1
760 25.1 1
783 25.1 1
787 25.1 1
790 25.1 1
791 25.1 0
798 25.1 1
819 25.1 1
821 25.1 1
835 25.1 1
845 25.1 1
846 25.1 1
858 25.1 1
864 25.1 1
892 25.1 1
893 25.1 1
914 25.1 1
932 25.1 1
944 25.1 1
964 25.1 1
975 25.1 1
15 25.2 1
19 25.2 1
21 25.2 1
27 25.2 1
28 25.2 1
32 25.2 1
34 25.2 1
35 25.2 1
38 25.2 1
44 25.2 1
45 25.2 1
59 25.2 1
60 25.2 1
62 25.2 1
66 25.2 1
68 25.2 1
78 25.2 1
94 25.2 1
96 25.2 1
105 25.2 1
110 25.2 1
111 25.2 1
112 25.2 1
114 25.2 0
123 25.2 1
128 25.2 1
131 25.2 1
132 25.2 1
138 25.2 1
151 25.2 1
155 25.2 1
172 25.2 1
183 25.2 1
191 25.2 1
197 25.2 1
206 25.2 1
209 25.2 1
219 25.2 1
229 25.2 1
235 25.2 1
242 25.2 1
254 25.2 1
261 25.2 1
264 25.2 1
269 25.2 1
273 25.2 1
279 25.2 1
283 25.2 1
288 25.2 1
293 25.2 0
294 25.2 1
301 25.2 1
307 25.2 1
320 25.2 1
323 25.2 1
338 25.2 1
339 25.2 1
357 25.2 1
369 25.2 1
378 25.2 1
382 25.2 1
397 25.2 1
429 25.2 1
435 25.2 1
459 25.2 1
514 25.2 1
516 25.2 1
540 25.2 1
545 25.2 1
553 25.2 1
577 25.2 1
579 25.2 1
587 25.2 1
599 25.2 1
605 25.2 1
607 25.2 1
613 25.2 1
640 25.2 1
645 25.2 1
654 25.2 1
660 25.2 1
664 25.2 1
686 25.2 1
688 25.2 1
700 25.2 1
707 25.2 1
713 25.2 1
715 25.2 1
718 25.2 1
723 25.2 0
725 25.2 0
743 25.2 1
765 25.2 1
767 25.2 1
768 25.2 1
788 25.2 1
813 25.2 1
829 25.2 1
856 25.2 1
877 25.2 1
879 25.2 1
881 25.2 1
891 25.2 1
950 25.2 1
974 25.2 1
982 25.2 1
5 25.3 0
10 25.3 1
13 25.3 1
14 25.3 1
24 25.3 1
26 25.3 1
29 25.3 1
31 25.3 1
33 25.3 1
39 25.3 1
47 25.3 1
48 25.3 1
53 25.3 1
54 25.3 1
55 25.3 1
63 25.3 1
76 25.3 1
88 25.3 1
90 25.3 1
93 25.3 1
98 25.3 1
101 25.3 1
115 25.3 0
116 25.3 1
118 25.3 1
125 25.3 1
126 25.3 1
129 25.3 1
134 25.3 1
136 25.3 1
157 25.3 1
174 25.3 1
181 25.3 1
188 25.3 1
193 25.3 1
196 25.3 1
201 25.3 1
216 25.3 1
217 25.3 1
220 25.3 1
233 25.3 1
234 25.3 1
238 25.3 1
249 25.3 1
250 25.3 1
258 25.3 1
274 25.3 1
278 25.3 1
290 25.3 1
292 25.3 1
295 25.3 1
303 25.3 1
312 25.3 1
317 25.3 1
327 25.3 1
333 25.3 0
343 25.3 1
360 25.3 1
395 25.3 1
402 25.3 1
425 25.3 1
431 25.3 1
439 25.3 1
446 25.3 1
449 25.3 1
451 25.3 1
457 25.3 1
458 25.3 1
460 25.3 1
465 25.3 1
472 25.3 1
477 25.3 1
483 25.3 1
492 25.3 1
496 25.3 1
500 25.3 1
515 25.3 1
523 25.3 1
531 25.3 1
536 25.3 1
548 25.3 1
567 25.3 1
570 25.3 1
588 25.3 1
589 25.3 1
594 25.3 1
621 25.3 1
633 25.3 1
659 25.3 1
717 25.3 1
721 25.3 1
728 25.3 1
746 25.3 1
753 25.3 1
775 25.3 1
782 25.3 1
816 25.3 1
822 25.3 1
838 25.3 1
860 25.3 1
871 25.3 1
884 25.3 1
915 25.3 1
921 25.3 0
927 25.3 1
933 25.3 1
941 25.3 1
943 25.3 1
954 25.3 1
960 25.3 1
983 25.3 1
993 25.3 1
995 25.3 0
7 25.4 1
8 25.4 1
12 25.4 1
16 25.4 0
25 25.4 1
42 25.4 1
46 25.4 0
64 25.4 1
73 25.4 1
75 25.4 1
79 25.4 1
82 25.4 1
89 25.4 1
91 25.4 1
92 25.4 1
100 25.4 1
109 25.4 1
113 25.4 1
117 25.4 1
119 25.4 1
135 25.4 1
147 25.4 1
153 25.4 1
161 25.4 1
163 25.4 1
164 25.4 1
180 25.4 1
186 25.4 1
208 25.4 1
210 25.4 1
241 25.4 1
247 25.4 1
262 25.4 1
265 25.4 1
270 25.4 1
298 25.4 1
305 25.4 1
314 25.4 1
315 25.4 1
319 25.4 1
328 25.4 1
330 25.4 1
331 25.4 1
346 25.4 1
364 25.4 1
368 25.4 1
371 25.4 1
376 25.4 1
377 25.4 1
381 25.4 1
385 25.4 1
408 25.4 1
421 25.4 1
422 25.4 1
427 25.4 1
430 25.4 1
438 25.4 1
442 25.4 1
444 25.4 1
445 25.4 1
450 25.4 1
473 25.4 1
478 25.4 1
485 25.4 1
495 25.4 1
497 25.4 1
510 25.4 1
521 25.4 0
526 25.4 1
529 25.4 1
541 25.4 1
565 25.4 1
626 25.4 1
639 25.4 1
711 25.4 1
749 25.4 1
755 25.4 1
766 25.4 1
769 25.4 1
785 25.4 1
795 25.4 0
820 25.4 1
830 25.4 1
850 25.4 1
869 25.4 1
880 25.4 1
889 25.4 1
970 25.4 1
979 25.4 1
986 25.4 1
991 25.4 1
