pedestrianId simTime groupId-PID5
721 35.7 1
734 35.7 1
748 35.7 1
764 35.7 1
784 35.7 1
786 35.7 1
788 35.7 1
802 35.7 1
809 35.7 1
817 35.7 1
833 35.7 1
842 35.7 1
847 35.7 1
852 35.7 1
860 35.7 1
864 35.7 1
865 35.7 1
868 35.7 1
874 35.7 1
886 35.7 1
890 35.7 1
892 35.7 1
893 35.7 1
894 35.7 1
898 35.7 1
901 35.7 1
903 35.7 1
911 35.7 1
913 35.7 1
930 35.7 1
954 35.7 1
958 35.7 1
961 35.7 1
962 35.7 1
966 35.7 1
969 35.7 1
973 35.7 1
977 35.7 1
982 35.7 1
988 35.7 1
994 35.7 1
997 35.7 1
12 35.8 1
13 35.8 1
16 35.8 1
17 35.8 1
19 35.8 1
25 35.8 1
27 35.8 1
33 35.8 1
38 35.8 1
39 35.8 1
40 35.8 1
41 35.8 1
50 35.8 1
56 35.8 1
58 35.8 1
61 35.8 1
75 35.8 1
84 35.8 1
113 35.8 1
114 35.8 1
124 35.8 1
165 35.8 1
192 35.8 1
210 35.8 1
215 35.8 1
222 35.8 1
236 35.8 1
237 35.8 1
244 35.8 1
248 35.8 1
253 35.8 1
254 35.8 1
256 35.8 1
269 35.8 1
273 35.8 1
284 35.8 1
287 35.8 1
288 35.8 1
301 35.8 1
323 35.8 1
327 35.8 1
328 35.8 1
356 35.8 1
359 35.8 1
370 35.8 1
381 35.8 1
385 35.8 1
388 35.8 1
396 35.8 1
414 35.8 1
427 35.8 1
436 35.8 1
441 35.8 1
445 35.8 1
460 35.8 1
466 35.8 1
472 35.8 1
475 35.8 1
479 35.8 1
484 35.8 1
491 35.8 1
492 35.8 1
503 35.8 1
505 35.8 1
515 35.8 1
517 35.8 1
520 35.8 1
526 35.8 1
533 35.8 1
536 35.8 1
556 35.8 1
558 35.8 1
565 35.8 1
569 35.8 1
570 35.8 1
571 35.8 1
588 35.8 1
597 35.8 1
606 35.8 1
609 35.8 1
619 35.8 1
628 35.8 1
629 35.8 1
631 35.8 1
632 35.8 1
650 35.8 1
654 35.8 1
656 35.8 1
678 35.8 1
685 35.8 1
694 35.8 1
701 35.8 1
703 35.8 1
708 35.8 1
714 35.8 1
720 35.8 1
724 35.8 1
730 35.8 1
733 35.8 1
737 35.8 1
779 35.8 1
787 35.8 1
790 35.8 1
795 35.8 1
801 35.8 1
807 35.8 1
808 35.8 1
819 35.8 1
821 35.8 1
823 35.8 1
839 35.8 1
840 35.8 1
844 35.8 1
856 35.8 1
861 35.8 1
872 35.8 1
873 35.8 1
880 35.8 1
882 35.8 1
912 35.8 1
916 35.8 1
917 35.8 1
921 35.8 1
936 35.8 1
941 35.8 1
972 35.8 1
985 35.8 1
989 35.8 1
990 35.8 1
993 35.8 1
995 35.8 1
998 35.8 1
1000 35.8 1
1 35.9 0
6 35.9 0
8 35.9 0
9 35.9 0
32 35.9 1
37 35.9 1
44 35.9 1
55 35.9 1
62 35.9 1
64 35.9 1
80 35.9 1
94 35.9 1
115 35.9 1
118 35.9 1
119 35.9 1
123 35.9 1
126 35.9 1
128 35.9 1
133 35.9 1
135 35.9 1
136 35.9 1
137 35.9 1
143 35.9 1
149 35.9 1
154 35.9 1
156 35.9 1
157 35.9 1
158 35.9 1
163 35.9 1
164 35.9 1
173 35.9 1
181 35.9 1
185 35.9 1
187 35.9 1
188 35.9 1
189 35.9 1
194 35.9 1
196 35.9 1
199 35.9 1
201 35.9 1
205 35.9 1
214 35.9 1
235 35.9 1
240 35.9 1
245 35.9 1
260 35.9 1
267 35.9 1
279 35.9 1
286 35.9 1
290 35.9 1
294 35.9 1
297 35.9 1
315 35.9 1
322 35.9 1
324 35.9 1
331 35.9 1
337 35.9 1
340 35.9 1
346 35.9 1
351 35.9 1
360 35.9 1
367 35.9 1
368 35.9 1
372 35.9 1
373 35.9 1
387 35.9 1
389 35.9 1
393 35.9 1
394 35.9 1
401 35.9 1
405 35.9 1
412 35.9 1
418 35.9 1
419 35.9 1
424 35.9 1
448 35.9 1
449 35.9 1
452 35.9 1
453 35.9 1
456 35.9 1
462 35.9 1
463 35.9 1
465 35.9 1
467 35.9 1
468 35.9 1
474 35.9 1
494 35.9 1
507 35.9 1
511 35.9 1
516 35.9 1
519 35.9 1
524 35.9 1
535 35.9 1
540 35.9 1
542 35.9 1
543 35.9 1
547 35.9 1
548 35.9 1
563 35.9 1
564 35.9 1
573 35.9 1
574 35.9 1
590 35.9 1
594 35.9 1
598 35.9 1
617 35.9 1
620 35.9 1
622 35.9 1
625 35.9 1
636 35.9 1
647 35.9 1
653 35.9 1
655 35.9 1
662 35.9 1
664 35.9 1
670 35.9 1
676 35.9 1
688 35.9 1
691 35.9 1
699 35.9 1
706 35.9 0
710 35.9 1
713 35.9 1
725 35.9 1
727 35.9 1
736 35.9 1
742 35.9 1
744 35.9 1
746 35.9 1
751 35.9 1
755 35.9 1
760 35.9 1
766 35.9 1
771 35.9 1
775 35.9 1
783 35.9 1
792 35.9 1
794 35.9 1
796 35.9 1
810 35.9 1
820 35.9 1
830 35.9 1
834 35.9 1
850 35.9 1
851 35.9 1
871 35.9 1
884 35.9 1
885 35.9 1
888 35.9 1
896 35.9 1
900 35.9 1
908 35.9 1
909 35.9 1
920 35.9 1
925 35.9 1
927 35.9 1
928 35.9 1
932 35.9 1
934 35.9 1
938 35.9 1
942 35.9 1
959 35.9 1
967 35.9 1
971 35.9 1
979 35.9 1
987 35.9 1
991 35.9 1
2 36.0 0
5 36.0 0
7 36.0 0
22 36.0 1
24 36.0 1
30 36.0 1
46 36.0 1
47 36.0 1
49 36.0 1
54 36.0 1
68 36.0 1
69 36.0 1
74 36.0 1
77 36.0 1
79 36.0 1
81 36.0 1
85 36.0 1
86 36.0 1
88 36.0 1
93 36.0 1
95 36.0 1
102 36.0 1
105 36.0 1
106 36.0 1
107 36.0 1
117 36.0 1
121 36.0 1
138 36.0 1
140 36.0 1
142 36.0 1
144 36.0 0
151 36.0 1
170 36.0 1
176 36.0 1
182 36.0 1
183 36.0 1
186 36.0 1
190 36.0 1
198 36.0 1
202 36.0 1
204 36.0 1
206 36.0 1
208 36.0 1
212 36.0 1
216 36.0 1
219 36.0 1
220 36.0 1
224 36.0 1
226 36.0 1
231 36.0 1
239 36.0 1
250 36.0 1
255 36.0 1
262 36.0 1
277 36.0 1
285 36.0 1
289 36.0 1
306 36.0 1
308 36.0 1
310 36.0 1
312 36.0 1
325 36.0 1
326 36.0 1
332 36.0 1
338 36.0 1
342 36.0 1
344 36.0 1
347 36.0 1
348 36.0 1
350 36.0 1
364 36.0 1
365 36.0 1
375 36.0 1
377 36.0 1
383 36.0 1
384 36.0 1
390 36.0 1
407 36.0 1
408 36.0 1
409 36.0 1
423 36.0 1
425 36.0 1
428 36.0 1
429 36.0 1
432 36.0 1
434 36.0 1
437 36.0 1
457 36.0 1
461 36.0 1
478 36.0 1
486 36.0 1
496 36.0 1
501 36.0 1
504 36.0 1
510 36.0 1
521 36.0 1
523 36.0 1
538 36.0 1
539 36.0 1
549 36.0 1
568 36.0 1
575 36.0 1
577 36.0 1
580 36.0 1
584 36.0 1
603 36.0 1
605 36.0 1
611 36.0 1
614 36.0 1
618 36.0 1
627 36.0 1
637 36.0 1
639 36.0 1
646 36.0 1
652 36.0 1
657 36.0 1
661 36.0 1
667 36.0 1
674 36.0 1
684 36.0 1
686 36.0 1
693 36.0 1
695 36.0 1
698 36.0 1
715 36.0 1
716 36.0 1
717 36.0 1
735 36.0 1
739 36.0 1
741 36.0 1
749 36.0 1
758 36.0 1
761 36.0 1
763 36.0 1
765 36.0 1
770 36.0 1
776 36.0 1
777 36.0 1
781 36.0 1
785 36.0 1
806 36.0 1
814 36.0 1
816 36.0 0
818 36.0 1
822 36.0 1
826 36.0 1
828 36.0 1
829 36.0 1
835 36.0 1
853 36.0 1
855 36.0 1
859 36.0 1
869 36.0 1
877 36.0 1
887 36.0 1
904 36.0 1
905 36.0 0
910 36.0 1
914 36.0 1
919 36.0 1
922 36.0 1
924 36.0 1
926 36.0 1
929 36.0 1
937 36.0 1
940 36.0 1
944 36.0 1
949 36.0 1
950 36.0 1
953 36.0 1
955 36.0 1
957 36.0 1
964 36.0 1
968 36.0 1
974 36.0 1
978 36.0 1
981 36.0 1
983 36.0 1
996 36.0 1
3 36.1 0
10 36.1 0
15 36.1 1
20 36.1 1
26 36.1 1
28 36.1 1
34 36.1 1
35 36.1 1
42 36.1 1
43 36.1 1
51 36.1 1
53 36.1 1
57 36.1 1
63 36.1 1
72 36.1 1
90 36.1 1
91 36.1 1
92 36.1 1
97 36.1 1
98 36.1 1
110 36.1 1
120 36.1 1
134 36.1 1
167 36.1 1
168 36.1 1
169 36.1 1
174 36.1 1
175 36.1 1
179 36.1 1
180 36.1 1
193 36.1 1
195 36.1 1
223 36.1 1
225 36.1 1
228 36.1 1
238 36.1 1
241 36.1 1
242 36.1 1
247 36.1 1
251 36.1 1
252 36.1 1
261 36.1 1
263 36.1 1
265 36.1 1
272 36.1 1
275 36.1 1
292 36.1 1
300 36.1 1
302 36.1 1
305 36.1 1
311 36.1 1
329 36.1 1
330 36.1 1
336 36.1 1
341 36.1 1
345 36.1 1
358 36.1 1
386 36.1 1
402 36.1 1
404 36.1 1
417 36.1 1
435 36.1 1
447 36.1 1
469 36.1 1
480 36.1 1
481 36.1 1
487 36.1 1
490 36.1 1
497 36.1 1
502 36.1 1
509 36.1 1
532 36.1 1
545 36.1 1
551 36.1 1
552 36.1 1
555 36.1 1
560 36.1 1
561 36.1 1
579 36.1 1
582 36.1 1
585 36.1 1
600 36.1 1
623 36.1 1
630 36.1 1
645 36.1 1
648 36.1 1
649 36.1 1
663 36.1 1
666 36.1 1
669 36.1 1
671 36.1 1
672 36.1 1
673 36.1 1
675 36.1 1
682 36.1 1
683 36.1 1
690 36.1 1
696 36.1 1
705 36.1 1
709 36.1 1
712 36.1 1
738 36.1 1
743 36.1 1
745 36.1 1
747 36.1 1
752 36.1 1
753 36.1 1
772 36.1 1
774 36.1 1
793 36.1 1
797 36.1 1
812 36.1 1
825 36.1 1
836 36.1 1
837 36.1 1
841 36.1 1
845 36.1 1
846 36.1 1
849 36.1 1
862 36.1 1
863 36.1 0
866 36.1 1
876 36.1 1
879 36.1 1
881 36.1 1
889 36.1 1
897 36.1 1
899 36.1 1
902 36.1 1
906 36.1 1
915 36.1 1
931 36.1 1
933 36.1 1
945 36.1 1
946 36.1 1
960 36.1 1
975 36.1 1
984 36.1 1
986 36.1 1
992 36.1 1
4 36.2 0
14 36.2 1
18 36.2 1
21 36.2 1
36 36.2 1
52 36.2 1
60 36.2 1
66 36.2 1
67 36.2 1
70 36.2 1
71 36.2 1
99 36.2 1
100 36.2 1
101 36.2 1
103 36.2 1
108 36.2 1
116 36.2 1
129 36.2 1
130 36.2 1
131 36.2 1
145 36.2 1
146 36.2 1
147 36.2 1
148 36.2 1
153 36.2 1
155 36.2 1
159 36.2 1
161 36.2 1
162 36.2 1
171 36.2 1
177 36.2 1
203 36.2 1
211 36.2 1
213 36.2 1
217 36.2 1
218 36.2 1
221 36.2 1
229 36.2 1
234 36.2 1
243 36.2 1
259 36.2 1
266 36.2 1
268 36.2 1
270 36.2 1
274 36.2 1
276 36.2 1
278 36.2 1
280 36.2 1
283 36.2 1
291 36.2 1
293 36.2 1
295 36.2 1
296 36.2 1
298 36.2 1
299 36.2 1
303 36.2 1
307 36.2 1
309 36.2 1
314 36.2 1
317 36.2 1
318 36.2 1
320 36.2 1
333 36.2 1
334 36.2 1
335 36.2 1
343 36.2 1
353 36.2 1
357 36.2 1
371 36.2 1
374 36.2 1
379 36.2 1
391 36.2 1
395 36.2 1
397 36.2 1
398 36.2 1
406 36.2 1
410 36.2 1
415 36.2 1
422 36.2 1
426 36.2 1
431 36.2 1
438 36.2 1
439 36.2 1
440 36.2 1
444 36.2 1
451 36.2 1
459 36.2 1
464 36.2 1
473 36.2 1
476 36.2 1
477 36.2 1
482 36.2 1
493 36.2 1
498 36.2 1
499 36.2 1
500 36.2 1
508 36.2 1
513 36.2 0
514 36.2 1
518 36.2 1
525 36.2 1
527 36.2 1
528 36.2 1
529 36.2 1
534 36.2 1
541 36.2 1
544 36.2 1
550 36.2 1
562 36.2 1
567 36.2 1
583 36.2 1
589 36.2 1
593 36.2 1
595 36.2 1
604 36.2 1
607 36.2 1
612 36.2 1
613 36.2 1
615 36.2 1
616 36.2 1
621 36.2 1
640 36.2 1
658 36.2 1
660 36.2 1
680 36.2 1
687 36.2 1
697 36.2 1
704 36.2 1
711 36.2 1
719 36.2 1
722 36.2 1
729 36.2 1
756 36.2 1
759 36.2 1
762 36.2 1
764 36.2 1
767 36.2 1
769 36.2 1
789 36.2 1
800 36.2 1
805 36.2 1
833 36.2 1
854 36.2 1
860 36.2 1
864 36.2 1
865 36.2 1
875 36.2 1
878 36.2 1
893 36.2 1
911 36.2 1
939 36.2 1
947 36.2 0
958 36.2 1
965 36.2 1
966 36.2 1
969 36.2 1
973 36.2 1
977 36.2 1
980 36.2 1
994 36.2 1
11 36.3 1
13 36.3 1
16 36.3 1
19 36.3 1
23 36.3 1
27 36.3 1
31 36.3 1
41 36.3 1
48 36.3 1
50 36.3 1
58 36.3 1
59 36.3 1
73 36.3 1
76 36.3 1
78 36.3 1
82 36.3 1
83 36.3 1
84 36.3 1
104 36.3 1
109 36.3 1
111 36.3 1
112 36.3 1
122 36.3 1
127 36.3 1
132 36.3 1
139 36.3 1
152 36.3 1
197 36.3 1
207 36.3 1
210 36.3 1
215 36.3 1
227 36.3 1
230 36.3 1
233 36.3 0
236 36.3 1
244 36.3 1
246 36.3 1
248 36.3 1
249 36.3 1
254 36.3 1
257 36.3 1
304 36.3 1
313 36.3 1
316 36.3 1
323 36.3 1
327 36.3 1
339 36.3 1
349 36.3 1
352 36.3 1
359 36.3 1
361 36.3 1
362 36.3 1
363 36.3 1
376 36.3 1
378 36.3 1
380 36.3 1
382 36.3 1
385 36.3 1
388 36.3 1
392 36.3 1
396 36.3 1
399 36.3 1
400 36.3 1
413 36.3 1
421 36.3 1
433 36.3 1
441 36.3 1
445 36.3 1
450 36.3 1
460 36.3 1
475 36.3 1
484 36.3 1
488 36.3 1
492 36.3 1
495 36.3 1
506 36.3 1
520 36.3 1
531 36.3 1
536 36.3 1
543 36.3 1
554 36.3 1
557 36.3 1
565 36.3 1
570 36.3 1
572 36.3 1
578 36.3 1
591 36.3 1
592 36.3 1
609 36.3 1
619 36.3 1
633 36.3 1
634 36.3 1
642 36.3 1
643 36.3 1
651 36.3 1
654 36.3 1
665 36.3 1
668 36.3 1
681 36.3 1
718 36.3 1
721 36.3 1
723 36.3 1
724 36.3 1
730 36.3 1
737 36.3 1
748 36.3 1
750 36.3 1
778 36.3 1
786 36.3 1
787 36.3 1
788 36.3 1
809 36.3 1
821 36.3 1
840 36.3 1
847 36.3 1
867 36.3 1
868 36.3 1
873 36.3 1
874 36.3 1
882 36.3 1
883 36.3 1
890 36.3 1
891 36.3 1
901 36.3 1
903 36.3 1
907 36.3 1
913 36.3 1
917 36.3 1
918 36.3 1
921 36.3 1
923 36.3 1
930 36.3 1
951 36.3 1
954 36.3 1
956 36.3 1
961 36.3 1
962 36.3 1
963 36.3 1
982 36.3 1
988 36.3 1
989 36.3 1
995 36.3 1
997 36.3 1
1 36.4 0
9 36.4 0
12 36.4 1
17 36.4 1
29 36.4 1
33 36.4 1
37 36.4 1
39 36.4 1
40 36.4 1
44 36.4 1
45 36.4 1
56 36.4 1
61 36.4 1
62 36.4 1
65 36.4 1
75 36.4 1
89 36.4 1
94 36.4 1
96 36.4 1
113 36.4 1
118 36.4 1
124 36.4 1
125 36.4 1
126 36.4 1
143 36.4 1
154 36.4 1
160 36.4 1
164 36.4 1
165 36.4 1
166 36.4 1
172 36.4 1
176 36.4 1
178 36.4 1
185 36.4 1
191 36.4 1
200 36.4 1
222 36.4 1
237 36.4 1
240 36.4 1
245 36.4 1
264 36.4 1
269 36.4 1
271 36.4 1
273 36.4 1
279 36.4 1
284 36.4 1
287 36.4 1
315 36.4 1
324 36.4 1
328 36.4 1
331 36.4 1
337 36.4 1
340 36.4 1
368 36.4 1
370 36.4 1
372 36.4 1
381 36.4 1
394 36.4 1
405 36.4 1
414 36.4 1
427 36.4 1
436 36.4 1
442 36.4 1
448 36.4 1
452 36.4 1
453 36.4 1
462 36.4 1
466 36.4 1
467 36.4 1
468 36.4 1
472 36.4 1
474 36.4 1
479 36.4 1
491 36.4 1
503 36.4 1
505 36.4 1
507 36.4 1
515 36.4 1
516 36.4 1
517 36.4 1
519 36.4 1
533 36.4 1
542 36.4 1
556 36.4 1
558 36.4 1
564 36.4 1
566 36.4 1
569 36.4 1
588 36.4 1
597 36.4 1
598 36.4 1
606 36.4 1
610 36.4 1
620 36.4 1
622 36.4 1
629 36.4 1
631 36.4 1
636 36.4 1
637 36.4 1
639 36.4 1
647 36.4 1
650 36.4 1
655 36.4 1
661 36.4 1
670 36.4 1
677 36.4 1
685 36.4 1
689 36.4 1
694 36.4 1
699 36.4 1
701 36.4 1
703 36.4 1
706 36.4 0
713 36.4 1
714 36.4 1
720 36.4 1
725 36.4 1
733 36.4 1
734 36.4 1
736 36.4 1
740 36.4 1
744 36.4 1
761 36.4 1
766 36.4 1
784 36.4 1
790 36.4 1
792 36.4 1
795 36.4 1
801 36.4 1
802 36.4 1
807 36.4 1
808 36.4 1
817 36.4 1
819 36.4 1
820 36.4 1
823 36.4 1
834 36.4 1
842 36.4 1
850 36.4 1
851 36.4 1
852 36.4 1
871 36.4 1
885 36.4 1
886 36.4 1
888 36.4 1
892 36.4 1
894 36.4 1
898 36.4 1
908 36.4 1
916 36.4 1
925 36.4 1
932 36.4 1
936 36.4 1
941 36.4 1
967 36.4 1
972 36.4 1
976 36.4 1
985 36.4 1
990 36.4 1
991 36.4 1
993 36.4 1
998 36.4 1
1000 36.4 1
5 36.5 0
6 36.5 0
8 36.5 0
25 36.5 1
30 36.5 1
32 36.5 1
38 36.5 1
46 36.5 1
47 36.5 1
49 36.5 1
68 36.5 1
74 36.5 1
80 36.5 1
86 36.5 1
102 36.5 1
105 36.5 1
107 36.5 1
114 36.5 1
115 36.5 1
128 36.5 1
133 36.5 1
136 36.5 1
137 36.5 1
149 36.5 1
151 36.5 1
157 36.5 1
158 36.5 1
170 36.5 1
183 36.5 1
186 36.5 1
188 36.5 1
201 36.5 1
202 36.5 1
204 36.5 1
205 36.5 1
206 36.5 1
212 36.5 1
231 36.5 1
235 36.5 1
239 36.5 1
253 36.5 1
256 36.5 1
260 36.5 1
267 36.5 1
277 36.5 1
282 36.5 1
286 36.5 1
288 36.5 1
294 36.5 1
297 36.5 1
301 36.5 1
306 36.5 1
308 36.5 1
312 36.5 1
322 36.5 1
346 36.5 1
347 36.5 1
351 36.5 1
356 36.5 1
365 36.5 1
375 36.5 1
387 36.5 1
390 36.5 1
393 36.5 1
412 36.5 1
418 36.5 1
419 36.5 1
420 36.5 1
424 36.5 1
432 36.5 1
449 36.5 1
456 36.5 1
461 36.5 1
463 36.5 1
465 36.5 1
470 36.5 1
471 36.5 1
494 36.5 1
501 36.5 1
511 36.5 1
521 36.5 1
524 36.5 1
526 36.5 1
535 36.5 1
540 36.5 1
547 36.5 1
548 36.5 1
574 36.5 1
576 36.5 1
577 36.5 1
590 36.5 1
594 36.5 1
603 36.5 1
614 36.5 1
617 36.5 1
625 36.5 1
628 36.5 1
632 36.5 1
646 36.5 1
652 36.5 1
656 36.5 1
662 36.5 1
664 36.5 1
676 36.5 1
678 36.5 1
688 36.5 1
698 36.5 1
707 36.5 1
708 36.5 1
716 36.5 1
739 36.5 1
742 36.5 1
751 36.5 1
755 36.5 1
760 36.5 1
771 36.5 1
775 36.5 1
777 36.5 1
779 36.5 1
781 36.5 1
785 36.5 1
794 36.5 1
796 36.5 1
829 36.5 1
830 36.5 1
835 36.5 1
839 36.5 1
844 36.5 1
853 36.5 1
856 36.5 1
861 36.5 1
872 36.5 1
880 36.5 1
889 36.5 1
896 36.5 1
904 36.5 1
905 36.5 0
912 36.5 1
920 36.5 1
922 36.5 1
924 36.5 1
927 36.5 1
928 36.5 1
934 36.5 1
942 36.5 1
944 36.5 1
949 36.5 1
950 36.5 1
952 36.5 1
953 36.5 1
957 36.5 1
964 36.5 1
968 36.5 1
971 36.5 1
974 36.5 1
979 36.5 1
983 36.5 1
987 36.5 1
3 36.6 0
7 36.6 0
10 36.6 0
20 36.6 1
22 36.6 1
24 36.6 1
28 36.6 1
35 36.6 1
51 36.6 1
55 36.6 1
57 36.6 1
64 36.6 1
69 36.6 1
79 36.6 1
81 36.6 1
85 36.6 1
95 36.6 1
97 36.6 1
98 36.6 1
106 36.6 1
110 36.6 1
119 36.6 1
120 36.6 1
121 36.6 1
123 36.6 1
135 36.6 1
142 36.6 1
175 36.6 1
181 36.6 1
187 36.6 1
189 36.6 1
190 36.6 1
192 36.6 1
194 36.6 1
198 36.6 1
199 36.6 1
214 36.6 1
219 36.6 1
220 36.6 1
224 36.6 1
226 36.6 1
238 36.6 1
241 36.6 1
250 36.6 1
255 36.6 1
262 36.6 1
263 36.6 1
272 36.6 1
285 36.6 1
290 36.6 1
300 36.6 1
305 36.6 1
310 36.6 1
320 36.6 1
325 36.6 1
326 36.6 1
329 36.6 1
332 36.6 1
341 36.6 1
342 36.6 1
344 36.6 1
345 36.6 1
348 36.6 1
350 36.6 1
358 36.6 1
360 36.6 1
373 36.6 1
377 36.6 1
383 36.6 1
384 36.6 1
386 36.6 1
401 36.6 1
402 36.6 1
407 36.6 1
408 36.6 1
423 36.6 1
425 36.6 1
428 36.6 1
429 36.6 1
434 36.6 1
437 36.6 1
447 36.6 1
457 36.6 1
469 36.6 1
478 36.6 1
480 36.6 1
481 36.6 1
487 36.6 1
496 36.6 1
523 36.6 1
532 36.6 1
549 36.6 1
552 36.6 1
563 36.6 1
568 36.6 1
573 36.6 1
575 36.6 1
579 36.6 1
580 36.6 1
584 36.6 1
585 36.6 1
600 36.6 1
605 36.6 1
607 36.6 1
618 36.6 1
627 36.6 1
657 36.6 1
667 36.6 1
672 36.6 1
674 36.6 1
684 36.6 1
691 36.6 1
695 36.6 1
696 36.6 1
709 36.6 1
710 36.6 1
717 36.6 1
727 36.6 1
741 36.6 1
745 36.6 1
746 36.6 1
747 36.6 1
758 36.6 1
765 36.6 1
776 36.6 1
783 36.6 1
806 36.6 1
816 36.6 0
818 36.6 1
822 36.6 1
826 36.6 1
828 36.6 1
836 36.6 1
841 36.6 1
846 36.6 1
855 36.6 1
862 36.6 1
863 36.6 0
869 36.6 1
877 36.6 1
879 36.6 1
881 36.6 1
884 36.6 1
887 36.6 1
900 36.6 1
906 36.6 1
909 36.6 1
910 36.6 1
914 36.6 1
919 36.6 1
926 36.6 1
929 36.6 1
938 36.6 1
940 36.6 1
945 36.6 1
955 36.6 1
959 36.6 1
975 36.6 1
978 36.6 1
984 36.6 1
996 36.6 1
2 36.7 0
14 36.7 1
21 36.7 1
26 36.7 1
36 36.7 1
42 36.7 1
43 36.7 1
50 36.7 1
52 36.7 1
53 36.7 1
54 36.7 1
63 36.7 1
66 36.7 1
70 36.7 1
71 36.7 1
77 36.7 1
88 36.7 1
90 36.7 1
91 36.7 1
92 36.7 1
93 36.7 1
99 36.7 1
100 36.7 1
130 36.7 1
134 36.7 1
138 36.7 1
140 36.7 1
144 36.7 0
145 36.7 1
147 36.7 1
153 36.7 1
156 36.7 1
163 36.7 1
167 36.7 1
168 36.7 1
169 36.7 1
171 36.7 1
173 36.7 1
174 36.7 1
179 36.7 1
193 36.7 1
195 36.7 1
196 36.7 1
203 36.7 1
208 36.7 1
223 36.7 1
225 36.7 1
242 36.7 1
243 36.7 1
251 36.7 1
252 36.7 1
265 36.7 1
266 36.7 1
268 36.7 1
275 36.7 1
283 36.7 1
289 36.7 1
307 36.7 1
309 36.7 1
311 36.7 1
318 36.7 1
330 36.7 1
335 36.7 1
336 36.7 1
338 36.7 1
364 36.7 1
367 36.7 1
395 36.7 1
397 36.7 1
398 36.7 1
404 36.7 1
415 36.7 1
417 36.7 1
426 36.7 1
431 36.7 1
435 36.7 1
438 36.7 1
440 36.7 1
444 36.7 1
464 36.7 1
473 36.7 1
476 36.7 1
477 36.7 1
482 36.7 1
486 36.7 1
490 36.7 1
497 36.7 1
499 36.7 1
502 36.7 1
504 36.7 1
509 36.7 1
510 36.7 1
536 36.7 1
538 36.7 1
539 36.7 1
541 36.7 1
545 36.7 1
551 36.7 1
555 36.7 1
560 36.7 1
561 36.7 1
562 36.7 1
567 36.7 1
571 36.7 1
582 36.7 1
604 36.7 1
611 36.7 1
615 36.7 1
619 36.7 1
621 36.7 1
653 36.7 1
658 36.7 1
666 36.7 1
669 36.7 1
671 36.7 1
675 36.7 1
682 36.7 1
683 36.7 1
705 36.7 1
711 36.7 1
715 36.7 1
719 36.7 1
722 36.7 1
735 36.7 1
738 36.7 1
743 36.7 1
749 36.7 1
753 36.7 1
762 36.7 1
763 36.7 1
764 36.7 1
770 36.7 1
772 36.7 1
774 36.7 1
805 36.7 1
810 36.7 1
812 36.7 1
814 36.7 1
825 36.7 1
833 36.7 1
860 36.7 1
865 36.7 1
866 36.7 1
873 36.7 1
876 36.7 1
897 36.7 1
902 36.7 1
915 36.7 1
921 36.7 1
931 36.7 1
937 36.7 1
939 36.7 1
946 36.7 1
958 36.7 1
960 36.7 1
969 36.7 1
981 36.7 1
986 36.7 1
13 36.8 1
15 36.8 1
41 36.8 1
48 36.8 1
58 36.8 1
67 36.8 1
72 36.8 1
73 36.8 1
76 36.8 1
82 36.8 1
101 36.8 1
104 36.8 1
108 36.8 1
116 36.8 1
117 36.8 1
129 36.8 1
131 36.8 1
146 36.8 1
155 36.8 1
161 36.8 1
162 36.8 1
180 36.8 1
197 36.8 1
213 36.8 1
215 36.8 1
217 36.8 1
228 36.8 1
229 36.8 1
234 36.8 1
236 36.8 1
244 36.8 1
247 36.8 1
248 36.8 1
254 36.8 1
270 36.8 1
274 36.8 1
276 36.8 1
291 36.8 1
292 36.8 1
293 36.8 1
295 36.8 1
296 36.8 1
298 36.8 1
299 36.8 1
302 36.8 1
314 36.8 1
333 36.8 1
334 36.8 1
343 36.8 1
349 36.8 1
357 36.8 1
359 36.8 1
363 36.8 1
371 36.8 1
374 36.8 1
378 36.8 1
385 36.8 1
389 36.8 1
391 36.8 1
396 36.8 1
399 36.8 1
406 36.8 1
409 36.8 1
410 36.8 1
421 36.8 1
433 36.8 1
439 36.8 1
441 36.8 1
445 36.8 1
451 36.8 1
460 36.8 1
462 36.8 1
475 36.8 1
484 36.8 1
492 36.8 1
493 36.8 1
508 36.8 1
513 36.8 0
514 36.8 1
518 36.8 1
520 36.8 1
525 36.8 1
527 36.8 1
528 36.8 1
534 36.8 1
543 36.8 1
544 36.8 1
550 36.8 1
557 36.8 1
565 36.8 1
570 36.8 1
583 36.8 1
592 36.8 1
593 36.8 1
609 36.8 1
612 36.8 1
613 36.8 1
616 36.8 1
623 36.8 1
630 36.8 1
633 36.8 1
640 36.8 1
642 36.8 1
645 36.8 1
648 36.8 1
660 36.8 1
661 36.8 1
663 36.8 1
673 36.8 1
680 36.8 1
686 36.8 1
690 36.8 1
693 36.8 1
712 36.8 1
718 36.8 1
729 36.8 1
730 36.8 1
759 36.8 1
769 36.8 1
786 36.8 1
787 36.8 1
789 36.8 1
793 36.8 1
797 36.8 1
800 36.8 1
837 36.8 1
840 36.8 1
847 36.8 1
849 36.8 1
854 36.8 1
864 36.8 1
871 36.8 1
875 36.8 1
878 36.8 1
893 36.8 1
899 36.8 1
903 36.8 1
911 36.8 1
917 36.8 1
947 36.8 0
961 36.8 1
962 36.8 1
965 36.8 1
